957,2021-09-15 16:45:00,374.05,374.1,374.05,374.1,19580,FB
958,2021-09-15 16:30:00,374.22,374.3,374.0,374.15,17692,FB
959,2021-09-15 16:15:00,373.92,374.47,373.92,374.3,456707,FB
960,2021-09-15 16:00:00,375.17,375.17,373.5,373.9398,1305733,FB
961,2021-09-15 15:45:00,375.11,375.765,374.68,375.155,624304,FB
962,2021-09-15 15:30:00,374.62,375.59,374.58,375.09,595087,FB
963,2021-09-15 15:15:00,374.16,374.75,374.04,374.63,449140,FB
964,2021-09-15 15:00:00,373.79,374.34,373.75,374.11,362892,FB
965,2021-09-15 14:45:00,373.41,374.0199,373.23,373.765,355501,FB
966,2021-09-15 14:30:00,372.88,373.7713,372.75,373.434,437949,FB
967,2021-09-15 14:15:00,372.54,372.9699,372.12,372.88,416616,FB
968,2021-09-15 14:00:00,371.61,372.8328,371.61,372.55,460765,FB
969,2021-09-15 13:45:00,371.34,371.88,371.0101,371.63,314445,FB
970,2021-09-15 13:30:00,371.4,371.58,371.06,371.3001,445307,FB
971,2021-09-15 13:15:00,371.75,371.92,371.1301,371.39,465376,FB
972,2021-09-15 13:00:00,370.68,371.83,370.36,371.73,480050,FB
973,2021-09-15 12:45:00,369.63,371.07,369.59,370.7,593660,FB
974,2021-09-15 12:30:00,368.5,369.64,368.49,369.59,662043,FB
975,2021-09-15 12:15:00,368.77,368.86,368.15,368.48,283735,FB
976,2021-09-15 12:00:00,368.94,369.0,368.37,368.79,410414,FB
977,2021-09-15 11:45:00,368.69,369.159,368.41,368.955,474325,FB
978,2021-09-15 11:30:00,368.31,369.13,368.12,368.71,620007,FB
979,2021-09-15 11:15:00,369.11,369.15,368.25,368.3,533732,FB
980,2021-09-15 11:00:00,369.05,369.51,368.6876,369.11,812675,FB
981,2021-09-15 10:45:00,368.87,370.0,368.67,369.0262,594554,FB
982,2021-09-15 10:30:00,368.04,369.36,367.9,368.9642,678466,FB
983,2021-09-15 10:15:00,371.5,371.58,367.67,368.05,1154500,FB
984,2021-09-15 10:00:00,371.32,377.0,370.46,371.48,1114335,FB
985,2021-09-15 09:45:00,377.0,377.555,370.75,371.35,1219129,FB
986,2021-09-15 09:30:00,376.54,377.0,376.4,377.0,3656,FB
987,2021-09-15 09:15:00,377.1628,377.1628,377.1628,377.1628,314,FB
988,2021-09-15 09:00:00,376.81,377.0,376.81,377.0,735,FB
989,2021-09-15 08:45:00,376.9,377.11,376.9,376.93,1085,FB
990,2021-09-15 08:30:00,376.65,376.65,376.52,376.52,1507,FB
991,2021-09-15 08:15:00,377.0,377.471,376.5801,377.471,927,FB
992,2021-09-15 07:45:00,376.9,376.9,376.67,376.67,716,FB
993,2021-09-15 07:30:00,377.1,377.1,377.1,377.1,551,FB
994,2021-09-15 06:45:00,377.4,377.4,377.4,377.4,175,FB
995,2021-09-14 19:45:00,376.85,376.85,376.55,376.55,500,FB
996,2021-09-14 19:15:00,376.5,376.54,376.5,376.54,552,FB
997,2021-09-14 19:00:00,376.4,376.5,376.4,376.4,1001,FB
998,2021-09-14 18:45:00,376.5,376.5,376.45,376.45,300,FB
999,2021-09-14 18:30:00,379.53,379.53,379.53,379.53,84604,FB
1000,2021-09-14 18:15:00,376.4,376.5,376.33,376.5,1469,FB
1001,2021-09-14 18:00:00,376.01,376.12,376.01,376.12,1551,FB
1002,2021-09-14 17:45:00,376.23,376.33,376.23,376.33,1223,FB
1003,2021-09-14 17:30:00,376.35,376.4,376.26,376.26,1510,FB
1004,2021-09-14 17:15:00,376.65,376.65,376.01,376.38,15370,FB
1005,2021-09-14 17:00:00,376.87,376.87,376.54,376.54,632,FB
1006,2021-09-14 16:30:00,376.8,376.8,376.53,376.53,4182,FB
1007,2021-09-14 16:15:00,376.53,376.95,376.49,376.6647,190173,FB
1008,2021-09-14 16:00:00,376.75,377.0699,375.62,376.58,876199,FB
1009,2021-09-14 15:45:00,376.71,377.04,376.5869,376.75,247213,FB
1010,2021-09-14 15:30:00,377.035,377.11,376.56,376.74,257870,FB
1011,2021-09-14 15:15:00,377.26,377.5,376.91,377.02,196115,FB
1012,2021-09-14 15:00:00,377.03,377.3999,376.27,377.265,163550,FB
1013,2021-09-14 14:45:00,376.85,377.09,376.33,377.045,153951,FB
1014,2021-09-14 14:30:00,377.64,377.65,376.65,376.8909,176563,FB
1015,2021-09-14 14:15:00,377.97,378.0258,377.45,377.66,121096,FB
1016,2021-09-14 14:00:00,377.94,378.08,377.68,378.0099,115384,FB
1017,2021-09-14 13:45:00,377.255,377.94,376.8,377.94,149128,FB
1018,2021-09-14 13:30:00,376.4,377.3994,376.37,377.27,200972,FB
1019,2021-09-14 13:15:00,376.91,377.18,376.27,376.38,155052,FB
1020,2021-09-14 13:00:00,376.885,377.07,376.5,376.905,175493,FB
1021,2021-09-14 12:45:00,377.92,377.9467,376.8,376.92,211686,FB
1022,2021-09-14 12:30:00,377.92,378.1,377.67,377.92,145422,FB
1023,2021-09-14 12:15:00,378.1,378.26,377.45,377.8953,248559,FB
1024,2021-09-14 12:00:00,376.94,378.13,376.907,378.06,307446,FB
1025,2021-09-14 11:45:00,376.37,377.1,376.095,376.93,292236,FB
1026,2021-09-14 11:30:00,375.72,376.4999,375.72,376.38,204434,FB
1027,2021-09-14 11:15:00,375.46,376.2,375.42,375.72,318693,FB
1028,2021-09-14 11:00:00,376.11,376.37,375.41,375.46,267271,FB
1029,2021-09-14 10:45:00,376.439,376.66,375.681,376.21,210526,FB
1030,2021-09-14 10:30:00,375.805,376.8699,375.72,376.445,301255,FB
1031,2021-09-14 10:15:00,375.595,376.52,375.11,375.79,406958,FB
1032,2021-09-14 10:00:00,376.92,377.6999,375.4,375.64,501888,FB
1033,2021-09-14 09:45:00,377.4,378.59,376.09,376.93,956343,FB
1034,2021-09-14 09:30:00,377.0,377.26,376.5,377.26,21416,FB
1035,2021-09-14 09:15:00,376.88,377.0,376.77,377.0,4358,FB
1036,2021-09-14 09:00:00,377.0,377.0,376.6,376.6,5465,FB
1037,2021-09-14 08:45:00,374.25,377.87,374.25,376.78,30588,FB
1038,2021-09-14 08:30:00,374.57,374.57,374.15,374.2,7016,FB
1039,2021-09-14 08:15:00,375.5708,377.451,373.32,374.25,17473,FB
1040,2021-09-14 08:00:00,375.5,375.5,374.0,374.03,23711,FB
1041,2021-09-14 07:15:00,375.98,375.98,375.98,375.98,100,FB
1042,2021-09-14 05:15:00,376.53,376.53,376.51,376.51,1322,FB
1043,2021-09-14 04:45:00,376.65,376.65,376.65,376.65,320,FB
1044,2021-09-14 04:30:00,376.51,376.65,376.51,376.65,886,FB
1045,2021-09-14 04:15:00,376.01,376.51,376.01,376.51,575,FB
1046,2021-09-13 20:00:00,376.51,376.51,376.51,376.51,810,FB
1047,2021-09-13 19:15:00,376.62,376.62,376.62,376.62,160,FB
1048,2021-09-13 18:45:00,376.51,376.51,376.51,376.51,250,FB
1049,2021-09-13 18:30:00,376.53,376.53,376.53,376.53,843,FB
1050,2021-09-13 18:15:00,376.54,376.54,376.53,376.54,734,FB
1051,2021-09-13 17:45:00,376.67,376.7,376.67,376.7,436,FB
1052,2021-09-13 17:30:00,376.5101,376.5101,376.5101,376.5101,871,FB
1053,2021-09-13 17:15:00,376.5,376.5,376.5,376.5,402,FB
1054,2021-09-13 16:45:00,376.58,376.66,376.58,376.66,316,FB
1055,2021-09-13 16:30:00,376.5,376.78,375.99,376.0,12176,FB
1056,2021-09-13 16:15:00,376.51,376.68,375.0,376.51,312479,FB
1057,2021-09-13 16:00:00,375.94,376.7,375.67,376.51,743176,FB
1058,2021-09-13 15:45:00,376.06,376.4886,375.82,375.91,382602,FB
1059,2021-09-13 15:30:00,375.41,376.15,375.3,376.06,375800,FB
1060,2021-09-13 15:15:00,375.16,375.73,374.3451,375.445,404695,FB
1061,2021-09-13 15:00:00,375.045,375.535,374.81,375.24,294995,FB
1062,2021-09-13 14:45:00,375.105,375.12,374.46,375.0354,268562,FB
1063,2021-09-13 14:30:00,375.22,375.5177,374.95,375.1,280049,FB
1064,2021-09-13 14:15:00,376.3,376.51,375.11,375.13,237641,FB
1065,2021-09-13 14:00:00,375.955,376.4899,375.92,376.25,208711,FB
1066,2021-09-13 13:45:00,376.421,376.66,375.98,376.005,226308,FB
1067,2021-09-13 13:30:00,376.91,377.005,376.33,376.4,200423,FB
1068,2021-09-13 13:15:00,377.43,377.6925,376.88,376.93,256221,FB
1069,2021-09-13 13:00:00,376.64,377.64,376.425,377.43,263215,FB
1070,2021-09-13 12:45:00,376.505,376.975,376.43,376.64,248253,FB
1071,2021-09-13 12:30:00,375.945,376.9337,375.5301,376.5,372806,FB
1072,2021-09-13 12:15:00,375.17,376.0399,374.5,375.99,376498,FB
1073,2021-09-13 12:00:00,375.39,376.4637,374.9,375.16,453823,FB
1074,2021-09-13 11:45:00,376.4618,376.71,375.1,375.3831,363111,FB
1075,2021-09-13 11:30:00,376.27,376.77,375.5684,376.49,342459,FB
1076,2021-09-13 11:15:00,376.9001,377.7124,376.25,376.25,340642,FB
1077,2021-09-13 11:00:00,376.6,377.65,376.54,376.85,347226,FB
1078,2021-09-13 10:45:00,375.97,377.0,375.36,376.61,473012,FB
1079,2021-09-13 10:30:00,375.2,376.27,375.0,375.97,640749,FB
1080,2021-09-13 10:15:00,376.32,376.67,375.0,375.2401,623228,FB
1081,2021-09-13 10:00:00,377.16,377.92,376.11,376.33,600704,FB
1082,2021-09-13 09:45:00,381.68,381.75,376.3775,377.2038,1459053,FB
1083,2021-09-13 09:30:00,381.81,382.03,380.84,381.5,23727,FB
1084,2021-09-13 09:15:00,382.0,382.2,381.8,381.8,5451,FB
1085,2021-09-13 09:00:00,382.257,382.28,381.9,381.9999,7199,FB
1086,2021-09-13 08:45:00,382.38,382.55,381.99,382.1,12646,FB
1087,2021-09-13 08:30:00,382.37,382.42,382.2,382.35,36934,FB
1088,2021-09-13 08:15:00,381.49,382.5,381.49,382.5,19646,FB
1089,2021-09-13 08:00:00,382.17,382.3,382.13,382.16,2369,FB
1090,2021-09-13 07:45:00,382.18,382.4,381.99,382.07,6606,FB
1091,2021-09-13 07:30:00,381.85,382.3,381.85,382.0,9369,FB
1092,2021-09-13 07:15:00,381.5,381.89,381.4,381.89,3870,FB
1093,2021-09-13 06:45:00,380.47,381.02,380.47,381.0,2530,FB
1094,2021-09-13 06:30:00,380.31,380.31,380.31,380.31,441,FB
1095,2021-09-13 06:00:00,380.1,380.14,379.09,380.1,3612,FB
1096,2021-09-13 05:15:00,380.0,380.0,380.0,380.0,284,FB
1097,2021-09-13 04:30:00,380.0,380.38,380.0,380.38,457,FB
1098,2021-09-13 04:15:00,380.09,380.23,380.0,380.0,2362,FB
1099,2021-09-10 20:00:00,378.5,378.55,378.46,378.5,4095,FB
1100,2021-09-10 19:45:00,378.68,378.69,378.68,378.69,508,FB
1101,2021-09-10 19:30:00,378.45,378.69,378.45,378.69,1299,FB
1102,2021-09-10 19:15:00,378.47,378.47,378.47,378.47,368,FB
1103,2021-09-10 19:00:00,378.98,378.98,378.79,378.79,1214,FB
1104,2021-09-10 18:45:00,378.85,379.07,378.85,379.07,852,FB
1105,2021-09-10 18:30:00,379.07,379.07,378.83,378.85,1043,FB
1106,2021-09-10 18:00:00,378.86,378.86,378.83,378.83,739,FB
1107,2021-09-10 17:45:00,378.8001,378.83,378.8,378.83,614,FB
1108,2021-09-10 17:30:00,378.96,379.07,378.96,379.07,2170,FB
1109,2021-09-10 17:15:00,379.2,379.2,378.84,378.84,1244,FB
1110,2021-09-10 17:00:00,379.05,379.2,379.0,379.0,3526,FB
1111,2021-09-10 16:45:00,379.05,379.28,379.04,379.28,2063,FB
1112,2021-09-10 16:30:00,379.4,379.48,378.69,379.3,114672,FB
1113,2021-09-10 16:15:00,378.69,379.55,378.5,379.4,218128,FB
1114,2021-09-10 16:00:00,379.55,379.6205,378.26,378.86,881087,FB
1115,2021-09-10 15:45:00,379.5801,379.86,379.04,379.6,400395,FB
1116,2021-09-10 15:30:00,380.16,380.3026,379.57,379.6,279755,FB
1117,2021-09-10 15:15:00,381.15,381.1999,379.94,380.21,323248,FB
1118,2021-09-10 15:00:00,381.28,381.4999,381.06,381.14,200782,FB
1119,2021-09-10 14:45:00,381.63,381.63,380.57,381.285,278591,FB
1120,2021-09-10 14:30:00,381.63,382.01,381.6,381.65,222606,FB
1121,2021-09-10 14:15:00,382.185,382.2,381.5818,381.62,217080,FB
1122,2021-09-10 14:00:00,382.07,382.23,381.755,382.2299,220234,FB
1123,2021-09-10 13:45:00,381.95,382.55,381.75,382.115,168434,FB
1124,2021-09-10 13:30:00,382.35,382.46,381.7,381.92,137527,FB
1125,2021-09-10 13:15:00,381.8794,382.55,381.59,382.31,203579,FB
1126,2021-09-10 13:00:00,381.9186,382.43,381.5601,381.9,288355,FB
1127,2021-09-10 12:45:00,382.39,382.64,381.79,381.8981,356582,FB
1128,2021-09-10 12:30:00,381.55,382.78,381.5,382.37,412982,FB
1129,2021-09-10 12:15:00,379.98,381.55,379.91,381.535,310340,FB
1130,2021-09-10 12:00:00,380.045,380.4,379.6,380.01,246720,FB
1131,2021-09-10 11:45:00,379.38,380.09,378.93,380.07,330667,FB
1132,2021-09-10 11:30:00,380.46,380.68,379.4,379.45,281791,FB
1133,2021-09-10 11:15:00,381.0,381.24,379.6567,380.425,255269,FB
1134,2021-09-10 11:00:00,380.15,381.0386,379.85,380.995,463974,FB
1135,2021-09-10 10:45:00,381.79,381.84,379.97,380.195,508105,FB
1136,2021-09-10 10:30:00,381.54,382.33,381.0301,381.8399,353857,FB
1137,2021-09-10 10:15:00,382.93,382.935,380.75,381.48,585585,FB
1138,2021-09-10 10:00:00,381.53,383.79,380.44,382.865,991369,FB
1139,2021-09-10 09:45:00,381.361,383.08,381.11,381.46,1134793,FB
1140,2021-09-10 09:30:00,380.0144,381.7,379.9,381.29,28050,FB
1141,2021-09-10 09:15:00,379.9,380.1,379.87,380.0152,2641,FB
1142,2021-09-10 09:00:00,379.9795,380.0051,379.9075,379.9075,2276,FB
1143,2021-09-10 08:45:00,380.0,380.0,380.0,380.0,304,FB
1144,2021-09-10 08:15:00,379.6,380.21,377.055,380.21,4677,FB
1145,2021-09-10 08:00:00,379.84,379.85,379.84,379.85,662,FB
1146,2021-09-10 07:30:00,379.65,379.87,379.65,379.87,1179,FB
1147,2021-09-10 06:30:00,379.2,379.2,379.2,379.2,153,FB
1148,2021-09-10 06:00:00,379.2,379.2,379.2,379.2,936,FB
1149,2021-09-10 05:30:00,379.39,379.39,379.39,379.39,112,FB
1150,2021-09-10 04:45:00,379.5,379.5,379.5,379.5,210,FB
1151,2021-09-10 04:30:00,379.5,379.5,379.5,379.5,222,FB
1152,2021-09-09 20:00:00,378.45,378.52,378.45,378.5,1169,FB
1153,2021-09-09 19:45:00,378.15,378.15,378.15,378.15,500,FB
1154,2021-09-09 19:30:00,378.23,378.23,378.23,378.23,100,FB
1155,2021-09-09 19:15:00,378.0,378.24,378.0,378.24,3610,FB
1156,2021-09-09 18:45:00,378.03,378.2,378.0,378.2,1050,FB
1157,2021-09-09 18:15:00,378.3,378.3,378.26,378.26,925,FB
1158,2021-09-09 18:00:00,378.25,378.47,378.25,378.45,756,FB
1159,2021-09-09 17:15:00,378.03,378.03,378.03,378.03,203,FB
1160,2021-09-09 17:00:00,378.0,378.03,378.0,378.03,89977,FB
1161,2021-09-09 16:45:00,378.08,378.08,378.0,378.0,1351,FB
1162,2021-09-09 16:30:00,378.06,378.1,377.57,377.99,3307,FB
1163,2021-09-09 16:15:00,378.0,378.1,377.97,378.1,160811,FB
1164,2021-09-09 16:00:00,379.41,379.42,377.76,378.02,629830,FB
1165,2021-09-09 15:45:00,379.108,379.59,378.8913,379.42,426435,FB
1166,2021-09-09 15:30:00,378.95,379.2,378.64,379.1,257206,FB
1167,2021-09-09 15:15:00,379.12,379.3401,378.92,378.96,218058,FB
1168,2021-09-09 15:00:00,378.32,379.3,378.2,379.1,263253,FB
1169,2021-09-09 14:45:00,378.95,378.96,378.0678,378.34,208923,FB
1170,2021-09-09 14:30:00,378.54,379.1299,378.42,378.95,192479,FB
1171,2021-09-09 14:15:00,378.3,378.6454,377.6,378.565,219992,FB
1172,2021-09-09 14:00:00,377.54,378.61,377.38,378.33,238328,FB
1173,2021-09-09 13:45:00,377.525,377.7,376.91,377.52,332948,FB
1174,2021-09-09 13:30:00,378.9,379.13,376.565,377.548,435420,FB
1175,2021-09-09 13:15:00,378.5315,378.91,378.5,378.8979,207102,FB
1176,2021-09-09 13:00:00,378.71,378.81,378.44,378.54,135705,FB
1177,2021-09-09 12:45:00,378.78,378.8175,377.88,378.69,192245,FB
1178,2021-09-09 12:30:00,377.89,379.23,377.44,378.78,611709,FB
1179,2021-09-09 12:15:00,378.245,378.28,377.11,377.92,287349,FB
1180,2021-09-09 12:00:00,378.0,378.38,377.77,378.25,226901,FB
1181,2021-09-09 11:45:00,377.29,378.18,377.2,377.97,304213,FB
1182,2021-09-09 11:30:00,379.0,379.06,377.271,377.32,365313,FB
1183,2021-09-09 11:15:00,379.12,379.41,378.93,379.0,170304,FB
1184,2021-09-09 11:00:00,379.07,379.83,378.93,379.1101,261000,FB
1185,2021-09-09 10:45:00,379.22,379.4905,378.7212,379.055,246259,FB
1186,2021-09-09 10:30:00,379.24,379.3479,378.3571,379.19,227614,FB
1187,2021-09-09 10:15:00,378.59,379.26,378.35,379.205,277885,FB
1188,2021-09-09 10:00:00,378.625,379.57,378.16,378.57,564069,FB
1189,2021-09-09 09:45:00,377.64,378.6,376.93,378.6,816258,FB
1190,2021-09-09 09:30:00,377.8,377.8,377.5,377.78,3381,FB
1191,2021-09-09 09:15:00,377.67,378.13,377.67,378.13,5868,FB
1192,2021-09-09 09:00:00,377.0,377.5,377.0,377.5,2969,FB
1193,2021-09-09 08:45:00,376.9,376.98,376.8,376.82,1987,FB
1194,2021-09-09 08:15:00,376.1,377.0,376.1,377.0,1611,FB
1195,2021-09-09 08:00:00,376.3,377.28,376.2,377.0,3898,FB
1196,2021-09-09 07:45:00,376.33,376.33,376.33,376.33,185,FB
1197,2021-09-09 07:30:00,376.5,376.5,376.41,376.41,1073,FB
1198,2021-09-09 07:15:00,376.75,376.75,376.75,376.75,542,FB
1199,2021-09-09 07:00:00,376.37,376.37,376.37,376.37,764,FB
1200,2021-09-09 06:30:00,376.34,376.34,376.34,376.34,167,FB
1201,2021-09-09 06:00:00,376.57,376.57,376.57,376.57,400,FB
1202,2021-09-09 05:30:00,376.6,376.6,376.6,376.6,137,FB
1203,2021-09-09 05:15:00,376.01,376.01,376.01,376.01,1130,FB
1204,2021-09-09 04:30:00,376.5,376.5,376.5,376.5,699,FB
1205,2021-09-09 04:15:00,377.37,377.37,376.5,376.5,384,FB
1,2021-10-07 20:00:00,789.65,790.02,789.55,790.0,16569,TSLA
2,2021-10-07 19:45:00,790.7,790.7,789.55,789.99,8073,TSLA
3,2021-10-07 19:30:00,790.51,790.51,789.18,790.0,12269,TSLA
4,2021-10-07 19:15:00,791.5,792.0,790.5,790.52,8865,TSLA
5,2021-10-07 19:00:00,790.2,791.0,790.2,790.5,8000,TSLA
6,2021-10-07 18:45:00,789.37,791.98,789.11,790.11,14543,TSLA
7,2021-10-07 18:30:00,792.15,792.25,787.01,789.64,51990,TSLA
8,2021-10-07 18:15:00,794.32,794.8,791.53,791.53,22287,TSLA
9,2021-10-07 18:00:00,794.03,794.9,793.61,794.6,35343,TSLA
10,2021-10-07 17:45:00,795.7899,796.4999,793.7,793.75,23399,TSLA
11,2021-10-07 17:30:00,796.35,796.69,794.9,794.9,7478,TSLA
12,2021-10-07 17:15:00,795.2399,796.35,795.2399,796.35,30084,TSLA
13,2021-10-07 17:00:00,795.43,795.43,794.6,795.24,11297,TSLA
14,2021-10-07 16:45:00,793.0,796.0,792.9,795.65,42332,TSLA
15,2021-10-07 16:30:00,793.35,794.0,791.34,793.6,1024764,TSLA
16,2021-10-07 16:15:00,793.61,793.72,792.86,793.26,69614,TSLA
17,2021-10-07 16:00:00,792.665,794.6399,792.32,793.57,1022078,TSLA
18,2021-10-07 15:45:00,796.66,797.9988,792.6,792.68,1037543,TSLA
19,2021-10-07 15:30:00,800.825,801.06,796.2002,796.73,1085943,TSLA
20,2021-10-07 15:15:00,803.8741,803.8741,799.38,800.802,1440183,TSLA
21,2021-10-07 15:00:00,793.66,805.0,793.26,803.72,2113877,TSLA
22,2021-10-07 14:45:00,788.8,795.643,788.29,793.775,1407354,TSLA
23,2021-10-07 14:30:00,788.71,789.3799,788.16,788.67,263767,TSLA
24,2021-10-07 14:15:00,786.83,789.06,786.22,788.75,367577,TSLA
25,2021-10-07 14:00:00,787.3771,787.88,786.0801,786.8786,287057,TSLA
26,2021-10-07 13:45:00,787.42,787.6505,786.5201,787.26,168229,TSLA
27,2021-10-07 13:30:00,787.01,788.15,786.88,787.38,283801,TSLA
28,2021-10-07 13:15:00,786.95,787.1,786.1,787.1,142283,TSLA
29,2021-10-07 13:00:00,786.125,787.56,785.4401,787.02,222144,TSLA
30,2021-10-07 12:45:00,786.32,787.28,785.5,786.05,268188,TSLA
31,2021-10-07 12:30:00,786.46,787.37,786.1083,786.3199,206217,TSLA
32,2021-10-07 12:15:00,787.675,787.8,786.3,786.5,291627,TSLA
33,2021-10-07 12:00:00,788.5901,789.3,787.1101,787.7,392721,TSLA
34,2021-10-07 11:45:00,788.16,789.63,787.611,788.5801,352428,TSLA
35,2021-10-07 11:30:00,786.97,788.7399,786.89,788.22,302658,TSLA
36,2021-10-07 11:15:00,787.71,788.13,785.93,786.86,276829,TSLA
37,2021-10-07 11:00:00,788.17,789.1482,786.52,787.61,369540,TSLA
38,2021-10-07 10:45:00,787.63,789.61,786.58,788.1,464286,TSLA
39,2021-10-07 10:30:00,786.97,789.84,786.17,787.39,772204,TSLA
40,2021-10-07 10:15:00,787.2799,788.0,785.25,786.78,680468,TSLA
41,2021-10-07 10:00:00,785.21,788.35,783.8333,787.09,823151,TSLA
42,2021-10-07 09:45:00,785.46,787.771,783.38,785.1,1627669,TSLA
43,2021-10-07 09:30:00,788.42,788.89,785.0,785.46,79831,TSLA
44,2021-10-07 09:15:00,788.8,788.81,788.0,788.05,28800,TSLA
45,2021-10-07 09:00:00,790.75,790.9,788.51,788.51,31230,TSLA
46,2021-10-07 08:45:00,789.9,790.99,789.2,790.9,20010,TSLA
47,2021-10-07 08:30:00,789.65,790.0,789.2,790.0,11546,TSLA
48,2021-10-07 08:15:00,789.33,791.3109,780.794,789.55,41063,TSLA
49,2021-10-07 08:00:00,790.0,790.25,789.0,789.6,9983,TSLA
50,2021-10-07 07:45:00,790.39,790.99,789.5,789.8,17946,TSLA
51,2021-10-07 07:30:00,790.5,791.55,790.0,790.2,17224,TSLA
52,2021-10-07 07:15:00,790.0,790.6,788.12,790.41,28360,TSLA
53,2021-10-07 07:00:00,789.7,790.01,789.7,790.0,4406,TSLA
54,2021-10-07 06:45:00,789.9,789.9,789.4,789.4,1722,TSLA
55,2021-10-07 06:30:00,789.6,789.6,789.6,789.6,722,TSLA
56,2021-10-07 05:45:00,789.0,789.09,788.6,788.6,1246,TSLA
57,2021-10-07 05:30:00,789.49,789.49,788.76,788.76,1229,TSLA
58,2021-10-07 05:15:00,789.3,789.7,789.3,789.7,1303,TSLA
59,2021-10-07 05:00:00,789.6,789.8,789.43,789.73,2423,TSLA
60,2021-10-07 04:45:00,788.9,789.6,788.88,788.88,3959,TSLA
61,2021-10-07 04:30:00,788.8,789.15,787.97,789.0,7881,TSLA
62,2021-10-07 04:15:00,788.25,791.0,787.0,788.8,17149,TSLA
63,2021-10-06 20:00:00,783.74,783.75,783.31,783.74,5828,TSLA
64,2021-10-06 19:45:00,783.36,783.75,783.0,783.74,2364,TSLA
65,2021-10-06 19:30:00,784.68,784.68,783.0,783.35,8146,TSLA
66,2021-10-06 19:15:00,783.74,784.76,783.74,784.76,6438,TSLA
67,2021-10-06 19:00:00,783.9,784.27,783.5,783.5,7795,TSLA
68,2021-10-06 18:45:00,783.09,783.87,783.09,783.87,9479,TSLA
69,2021-10-06 18:30:00,782.7,783.2,782.65,783.2,7842,TSLA
70,2021-10-06 18:15:00,782.45,782.97,782.41,782.97,2601,TSLA
71,2021-10-06 18:00:00,782.2,782.5,782.2,782.5,1186,TSLA
72,2021-10-06 17:45:00,781.92,782.2,781.92,782.2,3023,TSLA
73,2021-10-06 17:30:00,782.05,782.75,781.85,781.92,2605,TSLA
74,2021-10-06 17:15:00,782.02,782.75,781.7,782.75,181688,TSLA
75,2021-10-06 17:00:00,781.95,782.2,781.8,781.8,7525,TSLA
76,2021-10-06 16:45:00,782.31,782.75,781.7,782.2,43957,TSLA
77,2021-10-06 16:30:00,781.99,782.5,781.8,782.4,5358,TSLA
78,2021-10-06 16:15:00,782.75,782.75,780.34,782.0,67392,TSLA
79,2021-10-06 16:00:00,780.41,782.98,779.5136,782.53,780162,TSLA
80,2021-10-06 15:45:00,780.185,780.6892,778.2535,780.505,354168,TSLA
81,2021-10-06 15:30:00,782.01,782.7199,779.71,780.14,302614,TSLA
82,2021-10-06 15:15:00,781.51,783.35,781.3419,781.995,274260,TSLA
83,2021-10-06 15:00:00,784.1,784.34,781.16,781.615,267895,TSLA
84,2021-10-06 14:45:00,783.89,784.3,782.68,784.05,206822,TSLA
85,2021-10-06 14:30:00,783.315,784.04,781.9612,783.8901,266136,TSLA
86,2021-10-06 14:15:00,782.2,784.3999,780.6506,783.27,470210,TSLA
87,2021-10-06 14:00:00,782.3115,783.66,780.97,782.15,336020,TSLA
88,2021-10-06 13:45:00,780.39,782.71,780.0001,782.2501,394054,TSLA
89,2021-10-06 13:30:00,778.0,780.43,777.831,780.155,251524,TSLA
90,2021-10-06 13:15:00,778.3,778.86,776.0527,778.1,257290,TSLA
91,2021-10-06 13:00:00,779.38,779.89,777.36,778.21,235858,TSLA
92,2021-10-06 12:45:00,777.58,779.73,776.96,779.45,283638,TSLA
93,2021-10-06 12:30:00,779.8,780.8099,776.51,777.665,439746,TSLA
94,2021-10-06 12:15:00,784.7501,785.14,779.31,779.82,503601,TSLA
95,2021-10-06 12:00:00,783.3,785.3,782.12,785.08,436525,TSLA
96,2021-10-06 11:45:00,780.28,783.6,779.01,783.2,383176,TSLA
97,2021-10-06 11:30:00,782.06,782.5,779.07,780.13,394536,TSLA
98,2021-10-06 11:15:00,784.5,786.66,781.0,782.1,603280,TSLA
99,2021-10-06 11:00:00,782.1799,785.5,780.61,784.53,696987,TSLA
100,2021-10-06 10:45:00,781.16,784.0899,779.82,782.13,710914,TSLA
101,2021-10-06 10:30:00,778.0,782.8199,776.06,781.25,930032,TSLA
102,2021-10-06 10:15:00,776.405,778.3,773.22,778.2611,998430,TSLA
103,2021-10-06 10:00:00,785.5,785.5,775.5,776.45,1084251,TSLA
104,2021-10-06 09:45:00,776.2,786.23,775.22,785.365,1765320,TSLA
105,2021-10-06 09:30:00,774.99,777.0,774.204,776.41,41003,TSLA
106,2021-10-06 09:15:00,772.4949,774.0,772.4949,774.0,20313,TSLA
107,2021-10-06 09:00:00,774.0,774.0,771.75,772.03,21250,TSLA
108,2021-10-06 08:45:00,773.0,774.0,772.4,773.9,28828,TSLA
109,2021-10-06 08:30:00,772.5,773.22,771.01,773.11,22539,TSLA
