2021-06-24,398.32,402.1602,396.84,398.87,397.443215167,3309150.0,0.0,1.0,UNH
2021-06-23,397.82,399.0,395.265,395.56,394.14505526,2942116.0,0.0,1.0,UNH
2021-06-22,400.61,400.65,397.82,398.69,397.263859039,3964629.0,0.0,1.0,UNH
2021-06-21,389.37,399.199,389.22,398.07,396.646076821,3839370.0,0.0,1.0,UNH
2021-06-18,387.28,392.66,387.25,389.37,387.977197306,5521433.0,1.45,1.0,UNH
2021-06-17,396.0,398.07,394.61,397.35,394.459698453,3532149.0,0.0,1.0,UNH
2021-06-16,401.1,403.1495,396.67,397.25,394.360425848,3292435.0,0.0,1.0,UNH
2021-06-15,399.96,401.5,396.47,400.28,397.368385798,2845842.0,0.0,1.0,UNH
2021-06-14,397.3,399.47,395.13,399.16,396.256532615,2675015.0,0.0,1.0,UNH
2021-06-11,403.35,403.36,394.78,397.89,394.995770524,3094507.0,0.0,1.0,UNH
2021-06-10,401.91,402.85,398.47,401.49,398.569584326,4033653.0,0.0,1.0,UNH
2021-06-09,403.33,405.78,400.525,401.1,398.182421164,1925796.0,0.0,1.0,UNH
2021-06-08,400.72,402.75,398.745,401.74,398.81776584,3051309.0,0.0,1.0,UNH
2021-06-07,406.96,407.21,398.69,400.25,397.338604017,3353805.0,0.0,1.0,UNH
2021-06-04,410.96,411.0,404.65,405.64,402.68939746,2991121.0,0.0,1.0,UNH
2021-06-03,403.5,409.755,402.84,407.96,404.99252191,2281157.0,0.0,1.0,UNH
2021-06-02,409.14,409.14,404.55,405.85,402.897869932,2232967.0,0.0,1.0,UNH
2021-06-01,413.73,413.73,406.155,406.72,403.761541601,2199581.0,0.0,1.0,UNH
2021-05-28,412.7,415.47,410.02,411.92,408.923717093,2368025.0,0.0,1.0,UNH
2021-05-27,414.92,415.105,410.38,412.7,409.698043417,2041955.0,0.0,1.0,UNH
2021-05-26,412.1,415.3,411.01,413.21,410.204333706,1903928.0,0.0,1.0,UNH
2021-05-25,411.85,413.86,408.8942,413.05,410.045497537,2285601.0,0.0,1.0,UNH
2021-05-24,412.37,413.9,409.92,410.95,407.960772819,1883815.0,0.0,1.0,UNH
2021-05-21,410.76,418.63,409.46,411.63,408.635826537,4295746.0,0.0,1.0,UNH
2021-05-20,409.53,413.83,408.32,408.64,405.667575629,2105974.0,0.0,1.0,UNH
2021-05-19,409.49,410.72,404.25,409.5,406.521320037,2783146.0,0.0,1.0,UNH
2021-10-08,333.0,335.405,330.88,334.34,334.34,2912407.0,0.0,1.0,HD
2021-10-07,333.5,339.22,332.86,337.48,337.48,2789455.0,0.0,1.0,HD
2021-10-06,328.16,330.65,325.4,330.36,330.36,2226755.0,0.0,1.0,HD
2021-10-05,326.9,332.19,326.3269,329.48,329.48,2514633.0,0.0,1.0,HD
2021-10-04,328.5,330.61,324.16,326.47,326.47,2919900.0,0.0,1.0,HD
2021-10-01,328.15,332.73,324.575,329.86,329.86,2814197.0,0.0,1.0,HD
2021-09-30,338.24,338.71,327.628,328.26,328.26,4255516.0,0.0,1.0,HD
2021-09-29,333.36,338.88,333.36,336.93,336.93,2424024.0,0.0,1.0,HD
2021-09-28,341.37,341.37,332.46,333.8,333.8,3304063.0,0.0,1.0,HD
2021-09-27,336.87,343.74,336.87,341.41,341.41,2966325.0,0.0,1.0,HD
2021-09-24,336.78,337.84,335.55,337.49,337.49,2005153.0,0.0,1.0,HD
2021-09-23,337.84,339.52,335.6,335.91,335.91,2426771.0,0.0,1.0,HD
2021-09-22,335.85,339.0,333.4596,335.93,335.93,2873107.0,0.0,1.0,HD
2021-09-21,333.03,336.9676,332.0001,334.22,334.22,3171072.0,0.0,1.0,HD
2021-09-20,331.83,335.39,328.4301,331.21,331.21,4036622.0,0.0,1.0,HD
2021-09-17,334.95,339.645,334.95,335.67,335.67,7103090.0,0.0,1.0,HD
2021-09-16,334.72,337.84,334.17,336.39,336.39,3043946.0,0.0,1.0,HD
2021-09-15,333.36,334.67,330.1,333.37,333.37,2875484.0,0.0,1.0,HD
2021-09-14,336.03,337.4899,332.4183,333.12,333.12,2857182.0,0.0,1.0,HD
2021-09-13,334.95,337.15,332.75,335.45,335.45,3908660.0,0.0,1.0,HD
2021-09-10,334.0,335.23,331.45,331.95,331.95,3178640.0,0.0,1.0,HD
2021-09-09,332.45,333.7286,330.87,331.77,331.77,3012064.0,0.0,1.0,HD
2021-09-08,328.95,331.93,327.63,331.58,331.58,2219483.0,0.0,1.0,HD
2021-09-07,331.03,332.56,326.9,328.95,328.95,2555840.0,0.0,1.0,HD
2021-09-03,325.33,330.9,325.16,330.34,330.34,2775245.0,0.0,1.0,HD
2021-09-02,325.03,328.18,323.7,327.74,327.74,3111117.0,0.0,1.0,HD
2021-09-01,325.56,325.78,320.28,323.64,323.64,3339053.0,1.65,1.0,HD
2021-08-31,327.0,328.2721,323.62,326.18,324.525485567,4183144.0,0.0,1.0,HD
2021-08-30,325.91,329.5012,325.21,327.1,325.440818962,2926865.0,0.0,1.0,HD
2021-08-27,320.88,324.05,319.647,323.38,321.739688278,2985438.0,0.0,1.0,HD
2021-08-26,323.208,324.99,321.0,321.48,319.849325832,2952338.0,0.0,1.0,HD
2021-08-25,324.15,326.56,323.11,323.88,322.23715208,2587070.0,0.0,1.0,HD
2021-08-24,328.76,328.84,324.51,324.9,323.251978235,2359831.0,0.0,1.0,HD
2021-08-23,330.0,330.53,327.38,327.74,326.077572628,2792663.0,0.0,1.0,HD
2021-08-20,322.64,329.68,322.47,329.24,327.569964032,2929948.0,0.0,1.0,HD
2021-08-19,318.79,325.19,317.8,322.9,321.262123029,2974734.0,0.0,1.0,HD
2021-08-18,319.34,327.86,319.0,321.55,319.918970765,4880638.0,0.0,1.0,HD
2021-08-17,321.0,323.59,316.61,320.75,319.123028682,9322822.0,0.0,1.0,HD
2021-08-16,330.71,335.63,327.97,335.05,333.350493406,3501342.0,0.0,1.0,HD
2021-08-13,333.86,335.8,330.98,331.32,329.639413446,2200098.0,0.0,1.0,HD
2021-08-12,337.35,338.17,332.28,334.02,332.325717975,2554783.0,0.0,1.0,HD
2021-08-11,333.8,338.55,333.4,337.0,335.290602232,3258579.0,0.0,1.0,HD
2021-08-10,328.67,333.24,327.146,331.48,329.798601863,1868143.0,0.0,1.0,HD
2021-08-09,329.23,331.07,327.3201,328.76,327.092398783,1995337.0,0.0,1.0,HD
2021-08-06,334.69,335.71,329.1231,329.84,328.166920594,2656872.0,0.0,1.0,HD
2021-08-05,331.96,336.0,331.09,333.11,331.420333856,2284098.0,0.0,1.0,HD
2021-08-04,330.69,331.92,329.39,330.31,328.634536567,1783670.0,0.0,1.0,HD
2021-08-03,328.35,333.0145,328.03,331.94,330.25626856,2405883.0,0.0,1.0,HD
2021-08-02,330.0,330.0,326.42,327.22,325.560210274,2016388.0,0.0,1.0,HD
2021-07-30,326.85,330.11,326.34,328.19,326.525290049,2381388.0,0.0,1.0,HD
2021-07-29,326.49,328.56,325.44,327.43,325.769145071,2164580.0,0.0,1.0,HD
2021-07-28,326.42,329.33,324.71,325.52,323.868833349,2376160.0,0.0,1.0,HD
2021-07-27,331.79,331.88,326.06,327.26,325.600007378,2910260.0,0.0,1.0,HD
2021-07-26,330.07,331.56,326.88,331.18,329.500123582,2752275.0,0.0,1.0,HD
2021-07-23,329.47,333.45,327.94,332.84,331.151703403,2786373.0,0.0,1.0,HD
2021-07-22,327.94,327.97,325.33,326.66,325.003050816,2208229.0,0.0,1.0,HD
2021-07-21,327.6,328.47,324.97,326.36,324.704572535,2832573.0,0.0,1.0,HD
2021-07-20,318.5,326.13,318.27,325.35,323.699695656,4251678.0,0.0,1.0,HD
2021-07-19,317.99,319.0,314.91,318.87,317.252564788,3752924.0,0.0,1.0,HD
2021-07-16,324.0,326.28,321.4,321.54,319.909021489,3623944.0,0.0,1.0,HD
2021-07-15,317.38,322.96,317.3635,322.71,321.073086784,2603905.0,0.0,1.0,HD
2021-07-14,318.75,320.06,318.0101,319.22,317.600789449,3381563.0,0.0,1.0,HD
2021-07-13,322.44,323.29,316.83,317.05,315.441796551,3213818.0,0.0,1.0,HD
2021-07-12,321.07,324.0,320.53,321.74,320.108007009,2521771.0,0.0,1.0,HD
2021-07-09,320.54,323.31,320.18,322.09,320.45623167,2587371.0,0.0,1.0,HD
2021-07-08,319.07,320.33,314.8,318.54,316.924238679,3663159.0,0.0,1.0,HD
2021-07-07,318.49,324.4199,318.25,323.48,321.839181038,2939948.0,0.0,1.0,HD
2021-07-06,322.83,323.83,316.8,319.26,317.640586554,3109525.0,0.0,1.0,HD
2021-07-02,322.53,323.12,321.35,322.7,321.063137508,2201785.0,0.0,1.0,HD
2021-07-01,319.91,321.69,318.5001,321.54,319.909021489,2578049.0,0.0,1.0,HD
2021-06-30,317.94,320.285,317.69,318.89,317.27246334,3061522.0,0.0,1.0,HD
2021-06-29,315.788,320.299,315.56,318.24,316.625760398,3150142.0,0.0,1.0,HD
2021-06-28,313.66,315.27,311.3694,314.28,312.68584709,2635733.0,0.0,1.0,HD
2021-06-25,312.24,315.46,311.5501,313.63,312.039144148,11733470.0,0.0,1.0,HD
2021-06-24,313.12,314.8355,311.67,311.84,310.258223739,2649191.0,0.0,1.0,HD
2021-06-23,312.02,313.6599,310.632,311.67,310.089086046,2564520.0,0.0,1.0,HD
2021-06-22,309.13,314.91,308.295,312.71,311.123810753,4418668.0,0.0,1.0,HD
2021-06-21,305.25,308.7194,304.87,307.6,306.039730702,3774182.0,0.0,1.0,HD
2021-06-18,299.25,303.83,298.4,302.61,301.075041963,8792671.0,0.0,1.0,HD
2021-06-17,303.05,305.2101,300.03,303.12,301.58245504,4481070.0,0.0,1.0,HD
2021-06-16,306.69,307.35,301.17,302.78,301.244179655,4405766.0,0.0,1.0,HD
2021-06-15,308.75,308.95,303.485,306.45,304.895563958,5270587.0,0.0,1.0,HD
2021-06-14,308.93,310.06,306.22,309.32,307.751006179,3393468.0,0.0,1.0,HD
2021-06-11,309.27,311.24,308.35,310.77,309.193651204,2785057.0,0.0,1.0,HD
2021-06-10,307.65,309.65,306.14,308.31,306.7461293,3286333.0,0.0,1.0,HD
2021-06-09,311.45,312.98,306.9,307.34,305.781049525,3603743.0,0.0,1.0,HD
2021-06-08,311.27,312.29,308.98,310.9,309.322991792,2913774.0,0.0,1.0,HD
2021-06-07,311.12,312.33,307.88,309.96,308.387759845,3974785.0,0.0,1.0,HD
2021-06-04,312.11,313.45,309.35,311.01,309.432433828,2638681.0,0.0,1.0,HD
2021-06-03,311.0,312.925,309.69,311.43,309.850303422,2652535.0,0.0,1.0,HD
2021-06-02,315.48,316.98,312.41,313.23,311.641173107,3380075.0,1.65,1.0,HD
2021-06-01,320.66,321.255,315.17,316.31,313.056464258,3549754.0,0.0,1.0,HD
2021-05-28,320.37,321.51,318.85,318.91,315.629720896,3197218.0,0.0,1.0,HD
2021-05-27,317.3,320.41,317.3,318.77,315.491160923,3734767.0,0.0,1.0,HD
2021-05-26,317.81,321.375,316.68,317.33,314.065972631,2881591.0,0.0,1.0,HD
2021-05-25,315.53,317.1,314.2474,316.75,313.491938458,3523348.0,0.0,1.0,HD
2021-05-24,316.84,318.74,314.59,314.84,311.601584543,2930620.0,0.0,1.0,HD
2021-05-21,317.0,319.2837,314.45,315.77,312.522018648,3920594.0,0.0,1.0,HD
2021-05-20,314.89,319.71,314.89,315.9,312.65068148,3854700.0,0.0,1.0,HD
2021-05-19,312.0,314.75,309.066,314.45,311.215596048,5242148.0,0.0,1.0,HD
2021-10-08,356.0,360.37,354.21,354.96,354.96,2321625.0,0.0,1.0,MA
2021-10-07,349.0,357.9,349.0,353.91,353.91,3209227.0,0.44,1.0,MA
2021-10-06,340.01,348.88,339.11,348.69,348.25702808,3711983.0,0.0,1.0,MA
2021-10-05,347.56,348.565,342.93,343.21,342.783832651,4724056.0,0.0,1.0,MA
2021-10-04,359.93,360.65,339.34,344.2,343.772603358,7901488.0,0.0,1.0,MA
2021-10-01,349.83,363.18,347.16,360.18,359.73276083,5227260.0,0.0,1.0,MA
2021-09-30,354.74,356.0,347.4,347.68,347.248282207,4393567.0,0.0,1.0,MA
2021-09-29,352.81,357.18,352.41,353.19,352.751440384,2808806.0,0.0,1.0,MA
2021-09-28,355.5,356.0,349.05,351.18,350.743936221,3266995.0,0.0,1.0,MA
2021-09-27,357.05,362.5899,355.16,356.77,356.326995061,4157955.0,0.0,1.0,MA
2021-09-24,354.03,359.925,352.7642,358.16,357.715269084,3306211.0,0.0,1.0,MA
2021-09-23,345.74,354.79,345.2,354.07,353.630347679,4783236.0,0.0,1.0,MA
2021-09-22,339.3,343.87,338.54,343.41,342.983584309,3238824.0,0.0,1.0,MA
2021-09-21,342.2,343.18,337.28,337.38,336.961071822,2967251.0,0.0,1.0,MA
2021-09-20,338.32,341.11,335.62,339.69,339.268203471,3956645.0,0.0,1.0,MA
2021-09-17,344.0,345.9999,340.77,343.04,342.614043742,5529836.0,0.0,1.0,MA
2021-09-16,345.41,347.68,344.69,346.31,345.87998335,3771291.0,0.0,1.0,MA
2021-09-15,347.0,347.53,342.76,344.75,344.321920418,3833527.0,0.0,1.0,MA
2021-09-14,349.68,349.875,345.25,345.8,345.370616622,3282192.0,0.0,1.0,MA
2021-09-13,350.0,351.99,346.36,347.82,347.388108367,3234238.0,0.0,1.0,MA
2021-09-10,354.928,355.0,347.02,347.39,346.958642303,3437652.0,0.0,1.0,MA
2021-09-09,350.71,353.64,349.92,351.41,350.973650628,3716196.0,0.0,1.0,MA
2021-09-08,345.0,352.0,345.0,351.04,350.604110061,5054473.0,0.0,1.0,MA
2021-09-07,344.89,348.0,343.02,344.71,344.281970086,4766496.0,0.0,1.0,MA
2021-09-03,339.93,344.14,338.93,340.23,339.807532948,5172760.0,0.0,1.0,MA
2021-09-02,350.51,350.535,339.33,341.28,340.856229152,7413609.0,0.0,1.0,MA
2021-09-01,347.38,352.045,347.3,349.57,349.135935375,4499639.0,0.0,1.0,MA
2021-08-31,352.94,355.22,344.68,346.23,345.800082687,6780389.0,0.0,1.0,MA
2021-08-30,354.8,358.04,352.25,353.05,352.611614223,4032096.0,0.0,1.0,MA
2021-08-27,352.46,356.5,351.6538,355.73,355.28828644,3698298.0,0.0,1.0,MA
2021-08-26,358.0,358.2,351.7973,352.86,352.421850148,3946332.0,0.0,1.0,MA
2021-08-25,361.96,362.4,358.5,359.1,358.654101877,2340361.0,0.0,1.0,MA
2021-08-24,363.03,366.1,361.465,361.78,361.330774093,3032033.0,0.0,1.0,MA
2021-08-23,357.47,362.24,356.75,361.01,360.56173021,3537868.0,0.0,1.0,MA
2021-08-20,357.36,358.32,353.33,354.99,354.549205305,4135879.0,0.0,1.0,MA
2021-08-19,356.9,360.14,354.72,357.31,356.866324538,2727913.0,0.0,1.0,MA
2021-08-18,361.18,365.6814,360.59,360.95,360.501804713,2774545.0,0.0,1.0,MA
2021-08-17,362.0,364.46,359.79,363.23,362.778973614,2812781.0,0.0,1.0,MA
2021-08-16,360.5,363.81,356.62,363.56,363.108563849,2937742.0,0.0,1.0,MA
2021-08-13,362.26,363.4999,360.63,362.75,362.299569635,2303183.0,0.0,1.0,MA
2021-08-12,362.57,363.22,357.85,361.98,361.530525751,3803216.0,0.0,1.0,MA
2021-08-11,368.55,369.96,363.75,364.24,363.787719486,3267708.0,0.0,1.0,MA
2021-08-10,372.29,372.75,364.11,367.84,367.38324933,3225280.0,0.0,1.0,MA
2021-08-09,374.19,374.5,368.89,370.68,370.219722873,2400796.0,0.0,1.0,MA
2021-08-06,371.42,375.5,371.0,374.53,374.064942289,2038730.0,0.0,1.0,MA
2021-08-05,368.2,371.96,367.0,371.94,371.478158318,2562647.0,0.0,1.0,MA
2021-08-04,367.28,369.26,363.43,368.01,367.553038239,3203182.0,0.0,1.0,MA
2021-08-03,376.66,376.67,359.57,367.6,367.14354734,6328497.0,0.0,1.0,MA
2021-08-02,389.3,389.98,373.8,375.26,374.79403584,3430303.0,0.0,1.0,MA
2021-07-30,389.0,389.0,383.08,385.94,385.460774376,2533294.0,0.0,1.0,MA
2021-07-29,387.5,394.74,387.5,388.81,388.327210667,3769421.0,0.0,1.0,MA
2021-07-28,391.62,391.73,382.325,383.44,382.963878651,3372571.0,0.0,1.0,MA
2021-07-27,390.0,395.28,385.89,390.27,389.785397771,2783822.0,0.0,1.0,MA
2021-07-26,391.67,392.89,388.27,392.8,392.312256244,2285814.0,0.0,1.0,MA
2021-07-23,385.09,394.5,385.09,393.26,392.771685057,3720272.0,0.0,1.0,MA
2021-07-22,380.3,382.86,377.05,382.16,381.68546804,4180644.0,0.0,1.0,MA
2021-07-21,376.03,380.9041,375.05,380.06,379.588075631,2393131.0,0.0,1.0,MA
2021-07-20,367.0,376.6,365.27,374.39,373.925116128,3542605.0,0.0,1.0,MA
2021-07-19,378.0,378.6,363.365,365.45,364.996217017,6814430.0,0.0,1.0,MA
2021-07-16,393.15,393.46,385.33,387.12,386.639309158,2706530.0,0.0,1.0,MA
2021-07-15,390.14,393.3,387.45,390.23,389.745447439,3772968.0,0.0,1.0,MA
2021-07-14,382.98,391.63,382.98,390.8,390.314739664,4140829.0,0.0,1.0,MA
2021-07-13,375.55,386.64,375.55,383.71,383.233543389,5161005.0,0.0,1.0,MA
2021-07-12,375.0,376.07,372.08,375.56,375.093663327,2648393.0,0.0,1.0,MA
2021-07-09,371.85,373.48,369.89,372.94,372.476916608,2404802.0,0.0,1.0,MA
2021-07-08,367.5,370.59,365.65,370.19,369.730331311,2808993.0,0.44,1.0,MA
2021-07-07,376.79,378.15,372.45,373.92,373.012345152,3176557.0,0.0,1.0,MA
2021-07-06,376.65,378.235,371.5,376.12,375.207004864,2740460.0,0.0,1.0,MA
2021-07-02,372.69,375.49,372.15,375.03,374.119650734,2787034.0,0.0,1.0,MA
2021-07-01,366.05,371.21,365.6,370.71,369.810137119,3108496.0,0.0,1.0,MA
2021-06-30,367.95,370.17,364.27,365.09,364.203779128,2884914.0,0.0,1.0,MA
2021-06-29,369.01,371.39,367.91,368.0,367.106715383,3394538.0,0.0,1.0,MA
2021-06-28,380.92,380.92,365.12,367.68,366.787492152,4800274.0,0.0,1.0,MA
2021-06-25,375.45,379.65,373.325,379.61,378.688533224,3983881.0,0.0,1.0,MA
2021-06-24,379.0,380.06,372.9,374.75,373.840330407,2788325.0,0.0,1.0,MA
2021-06-23,378.0,378.7159,374.29,375.14,374.229383719,2241911.0,0.0,1.0,MA
2021-06-22,373.99,378.76,372.02,378.04,377.122344248,3582650.0,0.0,1.0,MA
2021-06-21,368.62,376.45,366.2,373.09,372.184359897,3094644.0,0.0,1.0,MA
2021-06-18,362.12,370.375,362.0,367.42,366.528123277,5009378.0,0.0,1.0,MA
2021-06-17,363.5,369.15,361.23,367.29,366.39843884,3824917.0,0.0,1.0,MA
2021-06-16,369.38,369.38,361.3,363.82,362.936861931,3076802.0,0.0,1.0,MA
2021-06-15,367.336,368.75,362.74,368.12,367.226424095,3562471.0,0.0,1.0,MA
2021-06-14,366.0,366.63,362.095,366.52,365.630307941,2515618.0,0.0,1.0,MA
2021-06-11,365.54,366.85,363.8,365.5,364.612783893,2708482.0,0.0,1.0,MA
2021-06-10,364.69,365.64,361.96,364.3,363.415696777,2460441.0,0.0,1.0,MA
2021-06-09,366.94,369.32,363.33,363.33,362.448051359,2521216.0,0.0,1.0,MA
2021-06-08,365.0,367.68,363.23,365.26,364.37336647,3224152.0,0.0,1.0,MA
2021-06-07,367.8,371.35,363.28,364.08,363.196230806,2133427.0,0.0,1.0,MA
2021-06-04,364.31,366.63,363.7,366.02,365.131521643,2295380.0,0.0,1.0,MA
2021-06-03,363.36,366.69,361.731,361.82,360.941716739,2606231.0,0.0,1.0,MA
2021-06-02,363.53,371.17,362.88,366.85,365.959506897,3531164.0,0.0,1.0,MA
2021-06-01,364.48,365.4,359.54,359.79,358.916644369,3119928.0,0.0,1.0,MA
2021-05-28,363.5,365.41,360.415,360.58,359.70472672,3625914.0,0.0,1.0,MA
2021-05-27,364.55,366.395,360.54,362.0,361.121279806,5416264.0,0.0,1.0,MA
2021-05-26,369.0,369.905,362.05,362.65,361.769701994,3101919.0,0.0,1.0,MA
2021-05-25,373.13,373.75,366.82,367.22,366.328608758,3916510.0,0.0,1.0,MA
2021-05-24,370.08,373.7446,369.64,372.38,371.476083354,2351777.0,0.0,1.0,MA
2021-05-21,369.14,372.53,367.46,367.6,366.707686345,2708772.0,0.0,1.0,MA
2021-05-20,362.94,369.41,362.49,367.7,366.807443604,4087452.0,0.0,1.0,MA
2021-05-19,357.33,361.15,355.37,360.98,360.103755758,3578231.0,0.0,1.0,MA
2021-10-08,142.29,142.62,141.04,141.73,141.73,6131852.0,0.0,1.0,PG
2021-10-07,141.75,143.03,141.75,142.32,142.32,5334558.0,0.0,1.0,PG
2021-10-06,138.99,141.26,138.62,141.19,141.19,5333051.0,0.0,1.0,PG
2021-10-05,138.8,140.52,138.72,139.33,139.33,6902715.0,0.0,1.0,PG
2021-10-04,139.39,140.4,137.605,138.79,138.79,5816040.0,0.0,1.0,PG
2021-10-01,139.93,140.23,138.32,139.58,139.58,5587249.0,0.0,1.0,PG
2021-09-30,142.64,142.74,139.53,139.8,139.8,6936629.0,0.0,1.0,PG
2021-09-29,140.27,142.68,140.18,142.02,142.02,5459953.0,0.0,1.0,PG
2021-09-28,141.05,141.37,139.56,140.59,140.59,7015310.0,0.0,1.0,PG
2021-09-27,143.15,143.17,141.52,141.66,141.66,5749826.0,0.0,1.0,PG
2021-09-24,143.8,144.45,143.09,143.55,143.55,5009363.0,0.0,1.0,PG
2021-09-23,144.06,144.685,143.49,144.19,144.19,5171154.0,0.0,1.0,PG
2021-09-22,143.82,144.35,142.86,143.6,143.6,6332653.0,0.0,1.0,PG
2021-09-21,142.98,144.525,142.88,143.11,143.11,6651313.0,0.0,1.0,PG
2021-09-20,144.22,144.85,141.97,142.89,142.89,10238721.0,0.0,1.0,PG
2021-09-17,144.37,146.28,144.23,144.34,144.34,18738769.0,0.0,1.0,PG
2021-09-16,144.84,145.19,142.82,144.11,144.11,6142295.0,0.0,1.0,PG
2021-09-15,145.35,145.77,144.74,145.12,145.12,6237213.0,0.0,1.0,PG
2021-09-14,146.13,146.36,144.95,145.43,145.43,5831807.0,0.0,1.0,PG
2021-09-13,144.85,147.23,144.85,145.68,145.68,9952577.0,0.0,1.0,PG
2021-09-10,144.06,144.46,143.32,144.13,144.13,5750027.0,0.0,1.0,PG
2021-09-09,144.57,144.88,143.65,143.99,143.99,6354834.0,0.0,1.0,PG
2021-09-08,143.08,144.94,143.01,144.6,144.6,6897784.0,0.0,1.0,PG
2021-09-07,144.32,144.5,143.29,143.51,143.51,6520657.0,0.0,1.0,PG
2021-09-03,143.76,144.365,143.52,144.05,144.05,5466418.0,0.0,1.0,PG
2021-09-02,143.97,144.73,143.58,143.95,143.95,5393716.0,0.0,1.0,PG
2021-09-01,142.33,144.185,142.23,143.84,143.84,6214198.0,0.0,1.0,PG
2021-08-31,143.04,143.53,142.05,142.39,142.39,9642489.0,0.0,1.0,PG
2021-08-30,142.6,142.99,142.05,142.93,142.93,3845772.0,0.0,1.0,PG
2021-08-27,142.48,142.77,141.64,142.31,142.31,4741264.0,0.0,1.0,PG
2021-08-26,142.56,142.71,141.47,142.42,142.42,4749426.0,0.0,1.0,PG
2021-08-25,143.07,143.13,142.25,142.67,142.67,3861614.0,0.0,1.0,PG
2021-08-24,144.01,144.15,142.98,143.18,143.18,4560484.0,0.0,1.0,PG
2021-08-23,144.29,145.34,144.23,144.35,144.35,4522261.0,0.0,1.0,PG
2021-08-20,145.25,145.98,144.78,145.09,145.09,5273873.0,0.0,1.0,PG
2021-08-19,143.16,145.28,143.16,144.99,144.99,5787162.0,0.0,1.0,PG
2021-08-18,144.7,144.88,143.18,143.3,143.3,7161992.0,0.0,1.0,PG
2021-08-17,144.4,145.6,143.89,144.88,144.88,7577047.0,0.0,1.0,PG
2021-08-16,143.67,144.69,143.375,144.64,144.64,6041066.0,0.0,1.0,PG
2021-08-13,142.95,143.99,142.69,143.64,143.64,4883895.0,0.0,1.0,PG
2021-08-12,143.15,143.15,142.355,142.95,142.95,4956225.0,0.0,1.0,PG
2021-08-11,142.74,143.24,142.47,142.62,142.62,4205314.0,0.0,1.0,PG
2021-08-10,141.91,142.51,141.66,142.27,142.27,5253709.0,0.0,1.0,PG
2021-08-09,141.95,142.59,141.7,142.18,142.18,4743859.0,0.0,1.0,PG
2021-08-06,143.03,143.12,141.22,141.41,141.41,6030208.0,0.0,1.0,PG
2021-08-05,143.35,143.55,141.47,142.5,142.5,5363444.0,0.0,1.0,PG
2021-08-04,143.04,144.09,142.35,142.43,142.43,6628299.0,0.0,1.0,PG
2021-08-03,141.86,144.21,141.52,143.95,143.95,8456036.0,0.0,1.0,PG
2021-08-02,141.77,142.425,140.8,141.88,141.88,7009458.0,0.0,1.0,PG
2021-07-30,142.0,144.54,141.55,142.23,142.23,14394251.0,0.0,1.0,PG
2021-07-29,139.76,140.18,138.73,139.48,139.48,5413036.0,0.0,1.0,PG
2021-07-28,140.67,140.67,138.71,138.76,138.76,8520172.0,0.0,1.0,PG
2021-07-27,140.15,141.62,140.0,140.85,140.85,7075685.0,0.0,1.0,PG
2021-07-26,139.62,140.82,139.2215,140.28,140.28,5925872.0,0.0,1.0,PG
2021-07-23,137.48,139.98,137.08,139.79,139.79,7872003.0,0.0,1.0,PG
2021-07-22,137.29,138.33,136.71,137.8,137.8,6013750.0,0.8698,1.0,PG
2021-07-21,139.95,140.2,138.99,139.2,138.326874345,6954651.0,0.0,1.0,PG
2021-07-20,140.44,141.98,139.64,139.69,138.813800842,8136613.0,0.0,1.0,PG
2021-07-19,140.32,141.87,138.81,140.44,139.559096501,9544054.0,0.0,1.0,PG
2021-07-16,139.3,140.78,139.11,140.51,139.628657429,9346307.0,0.0,1.0,PG
2021-07-15,138.01,139.26,137.7,139.16,138.287125243,7357063.0,0.0,1.0,PG
2021-07-14,137.01,138.225,136.37,137.98,137.114526739,5903582.0,0.0,1.0,PG
2021-07-13,136.39,137.57,136.39,136.97,136.110861918,5603982.0,0.0,1.0,PG
2021-07-12,136.9,137.465,136.43,137.14,136.279795601,6807323.0,0.0,1.0,PG
2021-07-09,137.24,137.65,136.84,137.03,136.170485571,5948720.0,0.0,1.0,PG
2021-07-08,136.99,137.396,135.89,136.98,136.120799193,7585254.0,0.0,1.0,PG
2021-07-07,136.03,137.59,136.03,137.0,136.140673744,5532809.0,0.0,1.0,PG
2021-07-06,135.52,136.3,135.36,135.98,135.127071648,6534684.0,0.0,1.0,PG
2021-07-02,135.6,136.635,135.42,135.9,135.047573444,5572412.0,0.0,1.0,PG
2021-07-01,135.43,136.14,134.92,135.24,134.391713264,5922398.0,0.0,1.0,PG
2021-06-30,134.58,135.29,134.29,134.93,134.083657725,5776572.0,0.0,1.0,PG
2021-06-29,135.51,135.83,133.82,134.4,133.556982126,5792314.0,0.0,1.0,PG
2021-06-28,134.9,136.16,134.76,135.32,134.471211468,6065743.0,0.0,1.0,PG
2021-06-25,133.26,135.54,132.95,134.92,134.07372045,24504907.0,0.0,1.0,PG
2021-06-24,132.95,133.305,132.7,133.02,132.185638113,6056719.0,0.0,1.0,PG
2021-06-23,132.95,133.36,132.315,132.93,132.096202634,5796165.0,0.0,1.0,PG
2021-06-22,133.04,134.02,132.88,133.12,132.285010868,6551072.0,0.0,1.0,PG
2021-06-21,132.69,133.26,132.4,133.07,132.23532449,8014793.0,0.0,1.0,PG
2021-06-18,133.34,133.35,131.94,132.03,131.201847843,13997625.0,0.0,1.0,PG
2021-06-17,132.82,134.155,132.65,133.99,133.149553832,7875601.0,0.0,1.0,PG
