code,stock_name,exchange,country
ESXB,Community Bankers Trust Corporation (VA),NCM,USA
ET,Energy Transfer LP Common Units ,NYQ,USA
ETAC,E.Merge Technology Acquisition Corp. Class A,NCM,USA
ETACU,E.Merge Technology Acquisition Corp. Unit,NCM,USA
ETACW,E.Merge Technology Acquisition Corp. Warrant,NCM,USA
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYQ,USA
ETD,Ethan Allen Interiors Inc.,NYQ,USA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYQ,USA
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYQ,USA
ETNB,89bio Inc.,NGM,USA
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYQ,USA
ETON,Eton Pharmaceuticals Inc.,NGM,USA
ETR,Entergy Corporation,NYQ,USA
ETSY,Etsy Inc.,NMS,USA
ETTX,Entasis Therapeutics Holdings Inc.,NGM,USA
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYQ,USA
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYQ,USA
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYQ,USA
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,NCM,USA
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,NCM,USA
EUSGU,European Sustainable Growth Acquisition Corp. Unit,NCM,USA
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,NCM,USA
EVA,Enviva Partners LP Common units representing limited partner interests,NYQ,USA
EVBG,Everbridge Inc.,NGM,USA
EVBN,Evans Bancorp Inc.,ASE,USA
EVC,Entravision Communications Corporation,NYQ,USA
EVCM,EverCommerce Inc.,NMS,USA
EVER,EverQuote Inc. Class A,NGM,USA
EVF,Eaton Vance Senior Income Trust,NYQ,USA
EVFM,Evofem Biosciences Inc.,NCM,USA
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYQ,USA
EVGO,EVgo Inc. Class A,NMS,USA
EVGOW,EVgo Inc. Warrants,NMS,USA
EVH,Evolent Health Inc Class A,NYQ,USA
EVI,EVI Industries Inc. ,ASE,USA
EVLO,Evelo Biosciences Inc.,NMS,USA
EVLV,Evolv Technologies Holdings Inc. Class A,NCM,USA
EVLVW,Evolv Technologies Holdings Inc. Warrant,NCM,USA
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,NYQ,USA
EVN,Eaton Vance Municipal Income Trust,NYQ,USA
EVOJ,Evo Acquisition Corp. Class A,NCM,USA
EVOJU,Evo Acquisition Corp. Unit,NCM,USA
EVOJW,Evo Acquisition Corp. Warrant,NCM,USA
EVOK,Evoke Pharma Inc.,NCM,USA
EVOL,Evolving Systems Inc.,NCM,USA
EVOP,EVO Payments Inc. Class A,NGM,USA
EVR,Evercore Inc. Class A,NYQ,USA
EVRI,Everi Holdings Inc.,NYQ,USA
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYQ,USA
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYQ,USA
EW,Edwards Lifesciences Corporation,NYQ,USA
EWBC,East West Bancorp Inc.,NMS,USA
EWCZ,European Wax Center Inc. Class A,NMS,USA
EWTX,Edgewise Therapeutics Inc.,NMS,USA
EXAS,Exact Sciences Corporation,NCM,USA
EXC,Exelon Corporation,NMS,USA
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,NYQ,USA
EXEL,Exelixis Inc.,NMS,USA
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYQ,USA
EXLS,ExlService Holdings Inc.,NMS,USA
EXP,Eagle Materials Inc,NYQ,USA
EXPD,Expeditors International of Washington Inc.,NMS,USA
EXPE,Expedia Group Inc.,NMS,USA
EXPI,eXp World Holdings Inc.,NGM,USA
EXPO,Exponent Inc.,NMS,USA
EXPR,Express Inc.,NYQ,USA
EXR,Extra Space Storage Inc,NYQ,USA
EXTN,Exterran Corporation,NYQ,USA
EXTR,Extreme Networks Inc.,NMS,USA
EYE,National Vision Holdings Inc.,NMS,USA
EYEG,Eyegate Pharmaceuticals Inc.,NCM,USA
EYEN,Eyenovia Inc.,NCM,USA
EYES,Second Sight Medical Products Inc.,NCM,USA
EYESW,Second Sight Medical Products Inc. Warrants expiring 03-14-2024,NCM,USA
EYPT,EyePoint Pharmaceuticals Inc.,NGM,USA
EZFL,EzFill Holdings Inc.,NCM,USA
EZPW,EZCORP Inc. Class A Non Voting,NMS,USA
F,Ford Motor Company,NYQ,USA
FA,First Advantage Corporation,NMS,USA
FAF,First American Corporation (New),NYQ,USA
FAM,First Trust-Aberdeen Global Opportunity Income Fund First Trust-Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,NYQ,USA
FANG,Diamondback Energy Inc. Commmon Stock,NMS,USA
FARM,Farmer Brothers Company,NMS,USA
FARO,FARO Technologies Inc.,NMS,USA
FAST,Fastenal Company,NMS,USA
FAT,FAT Brands Inc. Class A,NCM,USA
FATBB,FAT Brands Inc. Class B,NCM,USA
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,NCM,USA
FATBW,FAT Brands Inc. Warrant,NCM,USA
FATE,Fate Therapeutics Inc.,NGM,USA
FAX,Aberdeen Asia-Pacific Income Fund Inc,NYQ,USA
FB,Meta Platforms Inc. Class A,NMS,USA
FBC,Flagstar Bancorp Inc.,NYQ,USA
FBHS,Fortune Brands Home & Security Inc.,NYQ,USA
FBIO,Fortress Biotech Inc.,NCM,USA
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NCM,USA
FBIZ,First Business Financial Services Inc.,NMS,USA
FBK,FB Financial Corporation,NYQ,USA
FBMS,First Bancshares Inc.,NGM,USA
FBNC,First Bancorp,NMS,USA
FBRX,Forte Biosciences Inc.,NCM,USA
FC,Franklin Covey Company,NYQ,USA
FCAP,First Capital Inc.,NCM,USA
FCBC,First Community Bankshares Inc. (VA),NMS,USA
FCCO,First Community Corporation,NCM,USA
FCCY,1st Constitution Bancorp (NJ),NGM,USA
FCEL,FuelCell Energy Inc.,NGM,USA
FCF,First Commonwealth Financial Corporation,NYQ,USA
FCFS,FirstCash Inc.,NMS,USA
FCN,FTI Consulting Inc.,NYQ,USA
FCNCA,First Citizens BancShares Inc. Class A,NMS,USA
FCNCP,First Citizens BancShares Inc. Depositary Shares,NMS,USA
FCO,Aberdeen Global Income Fund Inc.,NYQ,USA
FCPT,Four Corners Property Trust Inc.,NYQ,USA
FCRD,First Eagle Alternative Capital BDC Inc.,NMS,USA
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,NYQ,USA
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYQ,USA
FCUV,Focus Universal Inc.,NCM,USA
FCX,Freeport-McMoRan Inc.,NYQ,USA
FDBC,Fidelity D & D Bancorp Inc.,NGM,USA
FDMT,4D Molecular Therapeutics Inc.,NMS,USA
FDS,FactSet Research Systems Inc.,NYQ,USA
FDUS,Fidus Investment Corporation,NMS,USA
FDX,FedEx Corporation,NYQ,USA
FE,FirstEnergy Corp.,NYQ,USA
FEIM,Frequency Electronics Inc.,NGM,USA
FELE,Franklin Electric Co. Inc.,NMS,USA
FEMY,Femasys Inc.,NCM,USA
FEN,First Trust Energy Income and Growth Fund,NYQ,USA
FENC,Fennec Pharmaceuticals Inc.,NCM,USA
FEO,First Trust-Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,NYQ,USA
FET,Forum Energy Technologies Inc.,NYQ,USA
FEXDU,Fintech Ecosystem Development Corp. Units,NGM,USA
FF,FutureFuel Corp.  Common shares,NYQ,USA
FFA,First Trust Enhanced Equity Income Fund,NYQ,USA
FFBC,First Financial Bancorp.,NMS,USA
FFBW,FFBW Inc. (MD),NCM,USA
FFIC,Flushing Financial Corporation,NMS,USA
FFIE,Faraday Future Intelligent Electric Inc.,NGM,USA
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,NGM,USA
FFIN,First Financial Bankshares Inc.,NMS,USA
FFIV,F5 Networks Inc.,NMS,USA
FFNW,First Financial Northwest Inc.,NMS,USA
FFWM,First Foundation Inc.,NGM,USA
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYQ,USA
FGBI,First Guaranty Bancshares Inc.,NGM,USA
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NGM,USA
FGEN,FibroGen Inc,NMS,USA
FGF,FG Financial Group Inc.,NGM,USA
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,NGM,USA
FHB,First Hawaiian Inc.,NMS,USA
FHI,Federated Hermes Inc.,NYQ,USA
FHLTU,Future Health ESG Corp. Unit,NCM,USA
FHN,First Horizon Corporation,NYQ,USA
FHTX,Foghorn Therapeutics Inc.,NGM,USA
FIACU,Focus Impact Acquisition Corp. Unit,NGM,USA
FIBK,First Interstate BancSystem Inc. Class A,NMS,USA
FICO,Fair Isaac Corproation,NYQ,USA
FICV,Frontier Investment Corp Class A Ordinary Shares,NCM,USA
FICVU,Frontier Investment Corp Units,NCM,USA
FICVW,Frontier Investment Corp Warrants,NCM,USA
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,NYQ,USA
FINM,Marlin Technology Corporation Class A Ordinary Share,NCM,USA
FINMU,Marlin Technology Corporation Unit,NCM,USA
FINMW,Marlin Technology Corporation Warrant,NCM,USA
FINV,FinVolution Group American Depositary Shares,NYQ,USA
FIS,Fidelity National Information Services Inc.,NYQ,USA
FISI,Financial Institutions Inc.,NMS,USA
FISV,Fiserv Inc.,NMS,USA
FITB,Fifth Third Bancorp,NMS,USA
FITBI,Fifth Third Bancorp Depositary Shares,NMS,USA
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1-1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,NMS,USA
FITBP,Fifth Third Bancorp Depositary Shares each representing 1-40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,NMS,USA
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,NYQ,USA
FIVE,Five Below Inc.,NMS,USA
FIVN,Five9 Inc.,NGM,USA
FIX,Comfort Systems USA Inc.,NYQ,USA
FIXX,Homology Medicines Inc.,NMS,USA
FIZZ,National Beverage Corp.,NMS,USA
FKWL,Franklin Wireless Corp.,NCM,USA
FL,Foot Locker Inc.,NYQ,USA
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,NCM,USA
FLACU,Frazier Lifesciences Acquisition Corporation Unit,NCM,USA
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,NCM,USA
FLC,Flaherty & Crumrine Total Return Fund Inc,NYQ,USA
FLDM,Fluidigm Corporation,NMS,USA
FLGT,Fulgent Genetics Inc.,NGM,USA
FLIC,First of Long Island Corporation (The),NCM,USA
FLL,Full House Resorts Inc.,NCM,USA
FLMN,Falcon Minerals Corporation Class A,NCM,USA
FLMNW,Falcon Minerals Corporation Warrant,NCM,USA
FLNC,Fluence Energy Inc. Class A,NMS,USA
FLNT,Fluent Inc.,NGM,USA
FLO,Flowers Foods Inc.,NYQ,USA
FLOW,SPX FLOW Inc.,NYQ,USA
FLR,Fluor Corporation,NYQ,USA
FLS,Flowserve Corporation,NYQ,USA
FLT,FleetCor Technologies Inc.,NYQ,USA
FLUX,Flux Power Holdings Inc.,NCM,USA
FLWS,1-800-FLOWERS.COM Inc.,NMS,USA
FLXN,Flexion Therapeutics Inc.,NGM,USA
FLXS,Flexsteel Industries Inc.,NMS,USA
FLYW,Flywire Corporation Voting,NMS,USA
FMAC,FirstMark Horizon Acquisition Corp. Class A,NYQ,USA
FMAO,Farmers & Merchants Bancorp Inc.,NCM,USA
FMBH,First Mid Bancshares Inc.,NGM,USA
FMBI,First Midwest Bancorp Inc.,NMS,USA
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1-40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,NMS,USA
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1-40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NMS,USA
FMC,FMC Corporation,NYQ,USA
FMIV,Forum Merger IV Corporation Class A,NCM,USA
FMIVW,Forum Merger IV Corporation Warrant,NCM,USA
FMN,Federated Hermes Premier Municipal Income Fund,NYQ,USA
FMNB,Farmers National Banc Corp.,NCM,USA
FMO,Fiduciary-Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,NYQ,USA
FMTX,Forma Therapeutics Holdings Inc.,NGM,USA
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,NYQ,USA
FNB,F.N.B. Corporation,NYQ,USA
FNCB,FNCB Bancorp Inc.,NCM,USA
FNCH,Finch Therapeutics Group Inc.,NMS,USA
FNF,FNF Group of Fidelity National Financial Inc.,NYQ,USA
FNHC,FedNat Holding Company,NGM,USA
FNKO,Funko Inc. Class A,NMS,USA
FNLC,First Bancorp Inc  (ME),NMS,USA
FNWB,First Northwest Bancorp,NGM,USA
FNWD,Finward Bancorp,NCM,USA
FOCS,Focus Financial Partners Inc. Class A,NMS,USA
FOE,Ferro Corporation,NYQ,USA
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,NYQ,USA
FOLD,Amicus Therapeutics Inc.,NGM,USA
FONR,Fonar Corporation,NCM,USA
FOR,Forestar Group Inc ,NYQ,USA
FORA,Forian Inc.,NCM,USA
FORD,Forward Industries Inc.,NCM,USA
FORE,Foresight Acquisition Corp. Class A,NCM,USA
FOREU,Foresight Acquisition Corp. Units,NCM,USA
FOREW,Foresight Acquisition Corp. Warrant,NCM,USA
FORM,FormFactor Inc. FormFactor Inc.,NMS,USA
FORR,Forrester Research Inc.,NMS,USA
FOSL,Fossil Group Inc.,NMS,USA
FOUNU,Founder SPAC Units,NGM,USA
FOUR,Shift4 Payments Inc. Class A,NYQ,USA
FOX,Fox Corporation Class B,NMS,USA
FOXA,Fox Corporation Class A,NMS,USA
FOXF,Fox Factory Holding Corp.,NMS,USA
FOXW,FoxWayne Enterprises Acquisition Corp. Class A,NCM,USA
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,NCM,USA
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,NCM,USA
FPAY,FlexShopper Inc.,NCM,USA
FPH,Five Point Holdings LLC Class A Common Shares,NYQ,USA
FR,First Industrial Realty Trust Inc.,NYQ,USA
FRA,Blackrock Floating Rate Income Strategies Fund Inc ,NYQ,USA
FRAF,Franklin Financial Services Corporation,NCM,USA
FRBA,First Bank,NGM,USA
FRBK,Republic First Bancorp Inc.,NGM,USA
FRC,FIRST REPUBLIC BANK,NYQ,USA
FRD,Friedman Industries Inc.,ASE,USA
FREE,Whole Earth Brands Inc. Class A,NCM,USA
FREEW,Whole Earth Brands Inc. Warrant,NCM,USA
FREQ,Frequency Therapeutics Inc.,NMS,USA
FRG,Franchise Group Inc.,NGM,USA
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,NGM,USA
FRGI,Fiesta Restaurant Group Inc.,NMS,USA
FRME,First Merchants Corporation,NMS,USA
FROG,JFrog Ltd. Ordinary Shares,NMS,USA
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,NCM,USA
FRONU,Frontier Acquisition Corp. Units,NCM,USA
FRONW,Frontier Acquisition Corp. Warrant,NCM,USA
FRPH,FRP Holdings Inc.,NMS,USA
FRPT,Freshpet Inc.,NGM,USA
FRSG,First Reserve Sustainable Growth Corp. Class A,NCM,USA
FRSGU,First Reserve Sustainable Growth Corp. Unit,NCM,USA
FRSGW,First Reserve Sustainable Growth Corp. Warrant,NCM,USA
FRSH,Freshworks Inc. Class A,NMS,USA
FRST,Primis Financial Corp.,NGM,USA
FRT,Federal Realty Investment Trust,NYQ,USA
FRTA,Forterra Inc.,NMS,USA
FRW,PWP Forward Acquisition Corp. I Class A,NCM,USA
FRWAU,PWP Forward Acquisition Corp. I Units,NCM,USA
FRWAW,PWP Forward Acquisition Corp. I Warrant,NCM,USA
FSBC,Five Star Bancorp,NMS,USA
FSBW,FS Bancorp Inc.,NCM,USA
FSEA,First Seacoast Bancorp,NCM,USA
FSFG,First Savings Financial Group Inc.,NCM,USA
FSII,FS Development Corp. II Class A,NCM,USA
FSLR,First Solar Inc.,NMS,USA
FSP,Franklin Street Properties Corp.,ASE,USA
FSRX,FinServ Acquisition Corp. II Class A,NCM,USA
FSRXU,FinServ Acquisition Corp. II Unit,NCM,USA
FSRXW,FinServ Acquisition Corp. II Warrant,NCM,USA
FSS,Federal Signal Corporation,NYQ,USA
FSSI,Fortistar Sustainable Solutions Corp. Class A,NCM,USA
FSSIU,Fortistar Sustainable Solutions Corp. Unit,NCM,USA
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,NCM,USA
FST,FAST Acquisition Corp. Class A,NYQ,USA
FSTR,L.B. Foster Company,NMS,USA
FSTX,F-star Therapeutics Inc.,NCM,USA
FT,Franklin Universal Trust,NYQ,USA
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,NCM,USA
FTAAU,FTAC Athena Acquisition Corp. Unit,NCM,USA
FTAAW,FTAC Athena Acquisition Corp. Warrant,NCM,USA
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,NYQ,USA
FTCI,FTC Solar Inc.,NGM,USA
FTCV,FinTech Acquisition Corp. V Class A,NCM,USA
FTCVU,FinTech Acquisition Corp. V Unit,NCM,USA
FTCVW,FinTech Acquisition Corp. V Warrant,NCM,USA
FTDR,Frontdoor Inc.,NMS,USA
FTEK,Fuel Tech Inc.,NCM,USA
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYQ,USA
FTHM,Fathom Holdings Inc.,NCM,USA
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYQ,USA
FTK,Flotek Industries Inc.,NYQ,USA
FTNT,Fortinet Inc.,NMS,USA
FTPA,FTAC Parnassus Acquisition Corp. Class A,NCM,USA
FTPAU,FTAC Parnassus Acquisition Corp. Unit,NCM,USA
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,NCM,USA
FTSI,FTS International Inc. Class A,ASE,USA
FTVI,FinTech Acquisition Corp. VI Class A,NCM,USA
FTVIU,FinTech Acquisition Corp. VI Units,NCM,USA
FTVIW,FinTech Acquisition Corp. VI Warrants,NCM,USA
FUL,H. B. Fuller Company,NYQ,USA
FULC,Fulcrum Therapeutics Inc.,NGM,USA
FULT,Fulton Financial Corporation,NMS,USA
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1-40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NMS,USA
FUN,Cedar Fair L.P.,NYQ,USA
FUNC,First United Corporation,NMS,USA
FUND,Sprott Focus Trust Inc.,NGM,USA
FUSB,First US Bancshares Inc.,NCM,USA
FUV,Arcimoto Inc.,NGM,USA
FVAM,5:01 Acquisition Corp. Class A,NCM,USA
FVCB,FVCBankcorp Inc.,NCM,USA
FVE,Five Star Senior Living Inc.,NCM,USA
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,NCM,USA
FWBI,First Wave BioPharma Inc.,NCM,USA
FWONA,Liberty Media Corporation Series A Liberty Formula One,NMS,USA
FWONK,Liberty Media Corporation Series C Liberty Formula One,NMS,USA
FWRD,Forward Air Corporation,NMS,USA
FWRG,First Watch Restaurant Group Inc.,NMS,USA
FXNC,First National Corporation,NCM,USA
FYBR,Frontier Communications Parent Inc.,NMS,USA
GAB,Gabelli Equity Trust Inc. (The),NYQ,USA
GABC,German American Bancorp Inc.,NMS,USA
GACQ,Global Consumer Acquisition Corp.,NCM,USA
GACQU,Global Consumer Acquisition Corp. Unit,NCM,USA
GACQW,Global Consumer Acquisition Corp. Warrant,NCM,USA
GAIA,Gaia Inc. Class A,NGM,USA
GAIN,Gladstone Investment Corporation Business Development Company,NMS,USA
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,NMS,USA
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,NMS,USA
GALT,Galectin Therapeutics Inc.,NCM,USA
GAM,General American Investors Inc.,NYQ,USA
GAMC,Golden Arrow Merger Corp. Class A,NCM,USA
GAMCU,Golden Arrow Merger Corp. Unit,NCM,USA
GAMCW,Golden Arrow Merger Corp. Warrant,NCM,USA
GANX,Gain Therapeutics Inc.,NGM,USA
GATEU,Marblegate Acquisition Corp. Unit,NGM,USA
GATO,Gatos Silver Inc.,NYQ,USA
GATX,GATX Corporation,NYQ,USA
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,NYQ,USA
GBCI,Glacier Bancorp Inc.,NMS,USA
GBDC,Golub Capital BDC Inc.,NMS,USA
GBIO,Generation Bio Co.,NMS,USA
GBL,Gamco Investors Inc.,NYQ,USA
GBNY,Generations Bancorp NY Inc.,NCM,USA
GBOX,Greenbox POS,NCM,USA
GBR,New Concept Energy Inc,ASE,USA
GBS,GBS Inc.,NGM,USA
GBT,Global Blood Therapeutics Inc.,NMS,USA
GBX,Greenbrier Companies Inc. (The),NYQ,USA
GCAC,Growth Capital Acquisition Corp. Class A,NCM,USA
GCACU,Growth Capital Acquisition Corp. Unit,NCM,USA
GCACW,Growth Capital Acquisition Corp. Warrant,NCM,USA
GCBC,Greene County Bancorp Inc.,NCM,USA
GCMG,GCM Grosvenor Inc. Class A,NGM,USA
GCMGW,GCM Grosvenor Inc. Warrant,NGM,USA
GCO,Genesco Inc.,NYQ,USA
GCV,Gabelli Convertible and Income Securities Fund Inc. (The),NYQ,USA
GD,General Dynamics Corporation,NYQ,USA
GDDY,GoDaddy Inc. Class A,NYQ,USA
GDEN,Golden Entertainment Inc.,NGM,USA
GDL,GDL Fund The Common Shares of Beneficial Interest,NYQ,USA
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,NYQ,USA
GDOT,Green Dot Corporation Class A $0.001 par value,NYQ,USA
GDP,Goodrich Petroleum Corporation,ASE,USA
GDRX,GoodRx Holdings Inc. Class A,NMS,USA
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYQ,USA
GDYN,Grid Dynamics Holdings Inc. Class A,NCM,USA
GE,General Electric Company,NYQ,USA
GECC,Great Elm Capital Corp.,NGM,USA
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,NGM,USA
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,NGM,USA
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,NGM,USA
GEF,Greif Inc. Class A,NYQ,USA
GEG,Great Elm Group Inc.,NMS,USA
GEL,Genesis Energy L.P. Common Units,NYQ,USA
GENC,Gencor Industries Inc.,NGM,USA
GEO,Geo Group Inc (The) REIT,NYQ,USA
GEOS,Geospace Technologies Corporation (Texas),NMS,USA
GERN,Geron Corporation,NMS,USA
GES,Guess? Inc.,NYQ,USA
GEVO,Gevo Inc.,NCM,USA
GF,New Germany Fund Inc. (The),NYQ,USA
GFED,Guaranty Federal Bancshares Inc.,NGM,USA
GFF,Griffon Corporation,NYQ,USA
GFS,GlobalFoundries Inc. Ordinary Shares,NMS,USA
GGG,Graco Inc.,NYQ,USA
GGGV,G3 VRM Acquisition Corp. Class A,NCM,USA
GGGVR,G3 VRM Acquisition Corp. Rights,NCM,USA
GGGVU,G3 VRM Acquisition Corp. Units,NCM,USA
GGMC,Glenfarne Merger Corp. Class A,NCM,USA
GGMCU,Glenfarne Merger Corp. Unit,NCM,USA
GGMCW,Glenfarne Merger Corp. Warrant,NCM,USA
GGN,GAMCO Global Gold Natural Resources & Income Trust,NYQ,USA
GGPI,Gores Guggenheim Inc. Class A,NCM,USA
GGPIU,Gores Guggenheim Inc. Unit,NCM,USA
GGPIW,Gores Guggenheim Inc. Warrant,NCM,USA
GGT,Gabelli Multi-Media Trust Inc. (The),NYQ,USA
GH,Guardant Health Inc.,NMS,USA
GHAC,Gaming & Hospitality Acquisition Corp. Class A,NCM,USA
GHACU,Gaming & Hospitality Acquisition Corp. Unit,NCM,USA
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,NCM,USA
GHC,Graham Holdings Company,NYQ,USA
GHL,Greenhill & Co. Inc.,NYQ,USA
GHM,Graham Corporation,NYQ,USA
GHSI,Guardion Health Sciences Inc.,NCM,USA
GHY,PGIM Global High Yield Fund Inc.,NYQ,USA
GIC,Global Industrial Company,NYQ,USA
GIFI,Gulf Island Fabrication Inc.,NMS,USA
GIG,GigCapital4 Inc.,NCM,USA
GIGGU,GigCapital4 Inc. Unit,NCM,USA
GIGGW,GigCapital4 Inc. Warrant,NCM,USA
GIII,G-III Apparel Group LTD.,NMS,USA
GIIX,Gores Holdings VIII Inc. Class A,NCM,USA
GIIXU,Gores Holdings VIII Inc. Unit,NCM,USA
GIIXW,Gores Holdings VIII Inc. Warrant,NCM,USA
GILD,Gilead Sciences Inc.,NMS,USA
GIM,Templeton Global Income Fund Inc.,NYQ,USA
GIPR,Generation Income Properties Inc.,NCM,USA
GIPRW,Generation Income Properties Inc Warrant,NGM,USA
GIS,General Mills Inc.,NYQ,USA
GIW,GigInternational1 Inc.,NCM,USA
GIWWU,GigInternational1 Inc. Units,NCM,USA
GIWWW,GigInternational1 Inc. Warrant,NCM,USA
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NYQ,USA
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,NYQ,USA
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,NYQ,USA
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,NYQ,USA
GKOS,Glaukos Corporation,NYQ,USA
