code,stock_name,exchange,category_name,country
CEN,Center Coast MLP & Infrastructure Fund,NYQ,,USA
CENT,Central Garden & Pet Company,NMS,Food - Major Diversified,USA
CENTA,Central Garden & Pet Company,NMS,,USA
CENX,Century Aluminum Company,NMS,Aluminum,USA
CEO,CNOOC Limited,NYQ,Oil & Gas Drilling & Exploration,USA
CEQP,Crestwood Equity Partners LP,NYQ,Oil & Gas Pipelines,USA
CERC,Cerecor Inc.,NCM,,USA
CERCU,Cerecor Inc.,NCM,,USA
CERCW,Cerecor Inc. - Class A Warrants,NCM,,USA
CERCZ,Cerecor Inc. - Class B Warrants,NMS,,USA
CERE,"Ceres, Inc.",NCM,,USA
CERN,Cerner Corporation,NMS,Healthcare Information Services,USA
CERS,Cerus Corporation,NGM,Biotechnology,USA
CERU,Cerulean Pharma Inc.,NGM,,USA
CET,Central Securities Corp.,ASE,Asset Management,USA
CET.A,CET.A,ASE,,USA
CETC,Hongli Clean Energy Technologies Corp.,NCM,,USA
CETV,Central European Media Enterprises Ltd.,NMS,Broadcasting - TV,USA
CETX,"Cemtrex, Inc.",NCM,Industrial Equipment & Components,USA
CEV,Eaton Vance California Municipal Income Trust,ASE,,USA
CEV.A,CEV.A,ASE,,USA
CEVA,"CEVA, Inc.",NMS,Semiconductor - Specialized,USA
CF,"CF Industries Holdings, Inc.",NYQ,Agricultural Chemicals,USA
CFBK,Central Federal Corporation,NCM,Savings & Loans,USA
CFCB,Centrue Financial Corporation,NCM,,USA
CFC-PA,Countrywide Capital IV (New) 6.,NYQ,,USA
CFC-PB,Countrywide Capital V,NYQ,,USA
CFD,Nuveen Diversified Commodity Fund,ASE,,USA
CFD.A,CFD.A,ASE,,USA
CFFI,C&F Financial Corporation,NMS,Regional - Mid-Atlantic Banks,USA
CFFN,"Capitol Federal Financial, Inc.",NMS,Savings & Loans,USA
CFG,"Citizens Financial Group, Inc.",NYQ,,USA
CFI,"Culp, Inc.",NYQ,,USA
CFMS,"ConforMIS, Inc.",NMS,Medical Instruments & Supplies,USA
CFN,CareFusion Corporation,NYQ,,USA
CFNB,California First National Bancorp,NGM,Regional - Pacific Banks,USA
CFNL,Cardinal Financial Corporation,NMS,,USA
CFP,Cornerstone Progressive Return Fund,ASE,,USA
CFP.A,CFP.A,ASE,,USA
CFR,"Cullen/Frost Bankers, Inc.",NYQ,Regional - Southwest Banks,USA
CFR-PA,"Cullen/Frost Bankers, Inc.",NYQ,,USA
CFRX,ContraFect Corporation,NCM,Biotechnology,USA
CFRXW,ContraFect Corporation,NMS,,USA
CFRXZ,ContraFect Corporation,NCM,,USA
CFSO,Community First Bank,OBB,,USA
CFX,Colfax Corporation,NYQ,Diversified Machinery,USA
CG,The Carlyle Group L.P.,NMS,Asset Management,USA
CGA,"China Green Agriculture, Inc.",NYQ,Agricultural Chemicals,USA
CGEN,Compugen Ltd.,NGM,Biotechnology,USA
CGG,CGG,NYQ,Oil & Gas Equipment & Services,USA
CGI,"Celadon Group, Inc.",NYQ,Trucking,USA
CGIX,"Cancer Genetics, Inc.",NCM,Medical Laboratories & Research,USA
CGNT,"Cogentix Medical, Inc.",NCM,Medical Appliances & Equipment,USA
CGNX,Cognex Corporation,NMS,Scientific & Technical Instruments,USA
CGO,Calamos Global Total Return Fund,NMS,,USA
CH,"Aberdeen Chile Fund, Inc.",ASE,,USA
CHA,China Telecom Corporation Limited,NYQ,Telecom Services - Foreign,USA
CHCI,"Comstock Holding Companies, Inc.",NCM,Residential Construction,USA
CHCO,City Holding Company,NMS,Regional - Mid-Atlantic Banks,USA
CHCT,Community Healthcare Trust Incorporated,NYQ,,USA
CHD,"Church & Dwight Co., Inc.",NYQ,Cleaning Products,USA
CHDN,Churchill Downs Incorporated,NMS,Gaming Activities,USA
CHE,Chemed Corporation,NYQ,Home Health Care,USA
CHEF,"The Chefs' Warehouse, Inc.",NMS,Food Wholesale,USA
CHEK,Check-Cap Ltd.,NCM,Medical Laboratories & Research,USA
CHEKU,CHEKU,NMS,,USA
CHEKW,CHEKW,NCM,,USA
CHEV,Cheviot Financial Corp.,NCM,,USA
CHFC,Chemical Financial Corporation,NMS,Regional - Midwest Banks,USA
CHFN,Charter Financial Corporation,NCM,Regional - Mid-Atlantic Banks,USA
CHGG,"Chegg, Inc.",NYQ,Education & Training Services,USA
CHH,"Choice Hotels International, Inc.",NYQ,Lodging,USA
CHI,Calamos Convertible Opportunities and Income Fund,NMS,,USA
CHK,Chesapeake Energy Corporation,NYQ,Independent Oil & Gas,USA
CHKE,Cherokee Inc.,NMS,Apparel Stores,USA
CHKP,Check Point Software Technologies Ltd.,NMS,Security Software & Services,USA
CHK-PD,Chesapeake Energy Corporation,NYQ,,USA
CHKR,Chesapeake Granite Wash Trust,NYQ,Independent Oil & Gas,USA
CHL,China Mobile Limited,NYQ,Wireless Communications,USA
CHLN,"China Housing and Land Development, Inc.",NCM,,USA
CHMA,"Chiasma, Inc.",NMS,Biotechnology,USA
CHMG,Chemung Financial Corporation,NMS,Regional - Pacific Banks,USA
CHMI,Cherry Hill Mortgage Investment Corporation,NYQ,REIT - Residential,USA
CHMT,Chemtura Corporation,NYQ,,USA
CHN,"The China Fund, Inc.",NYQ,,USA
CHND,CHINA MEDIA INC,OBB,,USA
CHNR,"China Natural Resources, Inc.",NCM,Industrial Metals & Minerals,USA
CHOP,China Gerui Advanced Materials Group Ltd.,NMS,,USA
CHRS,"Coherus Biosciences, Inc.",NGM,Biotechnology,USA
CHRW,"C.H. Robinson Worldwide, Inc.",NMS,Air Delivery & Freight Services,USA
CHS,"Chico's FAS, Inc.",NYQ,Apparel Stores,USA
CHSCL,"CHS, Inc.",NMS,,USA
CHSCM,"CHS, Inc.",NMS,,USA
CHSCN,"CHS, Inc.",NMS,,USA
CHSCO,"CHS, Inc.",NMS,,USA
CHSCP,"CHS, Inc.",NMS,,USA
CHSP,Chesapeake Lodging Trust,NYQ,REIT - Hotel/Motel,USA
CHSP-PA,Chesapeake Lodging Trust,NYQ,,USA
CHT,"Chunghwa Telecom Co., Ltd.",NYQ,Telecom Services - Domestic,USA
CHTR,"Charter Communications, Inc.",NMS,CATV Systems,USA
CHU,China Unicom (Hong Kong) Limited,NYQ,Wireless Communications,USA
CHUME,"CHUMA HOLDINGS, INC.",OBB,,USA
CHUY,"Chuy's Holdings, Inc.",NMS,Restaurants,USA
CHW,Calamos Global Dynamic Income Fund,NMS,,USA
CHY,Calamos Convertible and High Income Fund,NMS,,USA
CHYR,ChyronHego Corporation,NMS,,USA
CI,Cigna Corporation,NYQ,Health Care Plans,USA
CIA,"Citizens, Inc.",NYQ,Life Insurance,USA
CIB,Bancolombia S.A.,NYQ,Foreign Regional Banks,USA
CIDM,Cinedigm Corp.,NGM,Entertainment - Diversified,USA
CIE,"Cobalt International Energy, Inc.",NYQ,Independent Oil & Gas,USA
CIEN,Ciena Corporation,NYQ,Communication Equipment,USA
CIF,MFS Intermediate High Income Fund,NYQ,,USA
CIFC,CIFC LLC,NCM,,USA
CIG,Companhia Energética de Minas Gerais,NYQ,,USA
CIG-C,Companhia Energética de Minas Gerais,NYQ,,USA
CIGI,Colliers International Group Inc.,NMS,Property Management,USA
CIGW,CIG Wireless Corp.,OBB,,USA
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",NYQ,,USA
CIK,"Credit Suisse Asset Management Income Fund, Inc.",ASE,,USA
CIK.A,CIK.A,ASE,,USA
CIM,Chimera Investment Corporation,NYQ,REIT - Diversified,USA
CINF,Cincinnati Financial Corporation,NMS,Property & Casualty Insurance,USA
CINR,Ciner Resources LP,NYQ,,USA
CIO,"City Office REIT, Inc.",NYQ,REIT - Office,USA
CIR,"CIRCOR International, Inc.",NYQ,Industrial Equipment & Components,USA
CISAW,Delta Technology Holdings Limited,NCM,,USA
CISG,Fanhua Inc.,NMS,,USA
CIT,CIT Group Inc.,NYQ,Credit Services,USA
CIVB,"Civista Bancshares, Inc.",NCM,Regional - Pacific Banks,USA
CIVBP,"Civista Bancshares, Inc.",NCM,,USA
CIVI,"Civitas Solutions, Inc.",NYQ,Long-Term Care Facilities,USA
CIX,CompX International Inc.,ASE,Security & Protection Services,USA
CIX.A,CIX.A,ASE,,USA
CIZN,Citizens Holding Company,NGM,Regional - Northeast Banks,USA
CJES,"C&J Energy Services, Ltd.",NYQ,,USA
CJJD,"China Jo-Jo Drugstores, Inc.",NCM,Drug Stores,USA
CKEC,"Carmike Cinemas, Inc.",NMS,,USA
CKH,Seacor Holdings Inc.,NYQ,Oil & Gas Equipment & Services,USA
CKP,Checkpoint Systems Inc.,NYQ,,USA
CKSW,ClickSoftware Technologies Ltd.,NMS,,USA
CKX,"CKX Lands, Inc.",ASE,Property Management,USA
CKX.A,CKX.A,ASE,,USA
CL,Colgate-Palmolive Company,NYQ,Personal Products,USA
CLA,Capitala Finance Corp. 7.125% N,NYQ,,USA
CLAC,Capitol Acquisition Corp. III,NCM,,USA
CLACU,Capitol Acquisition Corp. III,NCM,,USA
CLADD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",OBB,,USA
CLADE,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",OBB,,USA
CLB,Core Laboratories N.V.,NYQ,Oil & Gas Equipment & Services,USA
CLBH,"Carolina Bank Holdings, Inc.",NGM,,USA
CLBS,"Caladrius Biosciences, Inc.",NCM,,USA
CLC,CLARCOR Inc.,NYQ,,USA
CLCD,"CoLucid Pharmaceuticals, Inc.",NGM,,USA
CLCNE,CLCNE,OBB,,USA
CLCT,Collectors Universe Inc.,NGM,Business Services,USA
CLD,Cloud Peak Energy Inc.,NYQ,Industrial Metals & Minerals,USA
CLDN,Celladon Corporation,NGM,,USA
CLDT,Chatham Lodging Trust,NYQ,REIT - Hotel/Motel,USA
CLDX,"Celldex Therapeutics, Inc.",NMS,Biotechnology,USA
CLF,Cleveland-Cliffs Inc.,NYQ,Industrial Metals & Minerals,USA
CLFD,"Clearfield, Inc.",NGM,Communication Equipment,USA
CLGX,"CoreLogic, Inc.",NYQ,Processing Systems & Products,USA
CLH,"Clean Harbors, Inc.",NYQ,Waste Management,USA
CLI,Mack-Cali Realty Corporation,NYQ,REIT - Office,USA
CLIR,ClearSign Combustion Corporation,NCM,Pollution & Treatment Controls,USA
CLLS,Cellectis S.A.,NGM,,USA
CLM,"Cornerstone Strategic Value Fund, Inc.",ASE,,USA
CLM.A,CLM.A,ASE,,USA
CLMS,Calamos Asset Management Inc.,NMS,,USA
CLMT,"Calumet Specialty Products Partners, L.P.",NMS,Oil & Gas Refining & Marketing,USA
CLNE,Clean Energy Fuels Corp.,NMS,Gas Utilities,USA
CLNT,"Cleantech Solutions International, Inc.",NCM,Diversified Machinery,USA
CLNY,"Colony Capital, Inc.",NYQ,,USA
CLNY-PA,"Colony Capital, Inc.",NYQ,,USA
CLNY-PB,"Colony Capital, Inc.",NYQ,,USA
CLNY-PC,"Colony Capital, Inc.",NYQ,,USA
CLR,"Continental Resources, Inc.",NYQ,Independent Oil & Gas,USA
CLRB,"Cellectar Biosciences, Inc.",NCM,Biotechnology,USA
CLRBW,CLRBW,NCM,,USA
CLRO,"ClearOne, Inc.",NCM,Communication Equipment,USA
CLRX,"CollabRx, Inc.",NCM,,USA
CLS,Celestica Inc.,NYQ,Printed Circuit Boards,USA
CLSN,Celsion Corporation,NCM,Biotechnology,USA
CLTX,Celsus Therapeutics Plc,NMS,,USA
CLUB,"Town Sports International Holdings, Inc.",NGM,Sporting Activities,USA
CLVS,"Clovis Oncology, Inc.",NMS,Biotechnology,USA
CLW,Clearwater Paper Corporation,NYQ,Paper & Paper Products,USA
CLWT,Euro Tech Holdings Company Limited,NCM,Pollution & Treatment Controls,USA
CLX,The Clorox Company,NYQ,Housewares & Accessories,USA
CM,Canadian Imperial Bank of Commerce,NYQ,Money Center Banks,USA
CMA,Comerica Incorporated,NYQ,Money Center Banks,USA
CMA-WT,Comerica Incorporated Warrant e,NYQ,,USA
CMC,Commercial Metals Company,NYQ,Steel & Iron,USA
CMCM,Cheetah Mobile Inc.,NYQ,Application Software,USA
CMCO,Columbus McKinnon Corporation,NMS,Farm & Construction Machinery,USA
CMCSA,Comcast Corporation,NMS,Entertainment - Diversified,USA
CMCSK,Comcast Corporation,NMS,,USA
CMCT,CIM Commercial Trust Corporation,NGM,REIT - Industrial,USA
CME,CME Group Inc.,NMS,Investment Brokerage - National,USA
CMFN,CM Finance Inc.,NMS,,USA
CMG,"Chipotle Mexican Grill, Inc.",NYQ,Restaurants,USA
CMGE,China Mobile Games and Entertainment Group Limited,NGM,,USA
CMI,Cummins Inc.,NYQ,Diversified Machinery,USA
CMLS,Cumulus Media Inc.,NCM,Broadcasting - Radio,USA
CMN,Cantel Medical Corp.,NYQ,,USA
CMO,Capstead Mortgage Corporation,NYQ,REIT - Residential,USA
CMO-PE,Capstead Mortgage Corporation,NYQ,,USA
CMP,"Compass Minerals International, Inc.",NYQ,Industrial Metals & Minerals,USA
CMPR,Cimpress N.V.,NMS,Business Services,USA
CMPWW,Comerica Incorporated,OBB,,USA
CMRE,Costamare Inc.,NYQ,Shipping,USA
CMRE-PB,Costamare Inc.,NYQ,,USA
CMRE-PC,Costamare Inc.,NYQ,,USA
CMRE-PD,Costamare Inc.,NYQ,,USA
CMRL,"South Beach Spirits, Inc.",OBB,,USA
CMRX,"Chimerix, Inc.",NGM,Biotechnology,USA
CMS,CMS Energy Corporation,NYQ,Electric Utilities,USA
CMSB,"CMS Bancorp, Inc.",NMS,,USA
CMS-PB,Consumers Energy Company,NYQ,,USA
CMT,"Core Molding Technologies, Inc.",ASE,Rubber & Plastics,USA
CMT.A,CMT.A,ASE,,USA
CMTL,Comtech Telecommunications Corp.,NMS,Communication Equipment,USA
CMU,MFS High Yield Municipal Trust,NYQ,,USA
CNA,CNA Financial Corporation,NYQ,Property & Casualty Insurance,USA
CNAT,Conatus Pharmaceuticals Inc.,NGM,Biotechnology,USA
CNBKA,"Century Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
CNC,Centene Corporation,NYQ,Health Care Plans,USA
CNCE,"Concert Pharmaceuticals, Inc.",NGM,Biotechnology,USA
CNCO,Cencosud S.A.,NYQ,,USA
CNDO,"Coronado Biosciences, Inc.",NMS,,USA
CNET,"ChinaNet Online Holdings, Inc.",NCM,Advertising Agencies,USA
CNFR,"Conifer Holdings, Inc.",NGM,Property & Casualty Insurance,USA
CNHI,CNH Industrial N.V.,NYQ,Farm & Construction Machinery,USA
CNI,Canadian National Railway Company,NYQ,Railroads,USA
CNIT,"China Information Technology, Inc.",NCM,Application Software,USA
CNK,"Cinemark Holdings, Inc.",NYQ,"Movie Production, Theaters",USA
CNL,Cleco Corporation,NYQ,,USA
CNLM,Charlemagne Capital Limited,NCM,,USA
CNLMR,ORIGO ACQUISITION CORP,NCM,,USA
CNLMU,CB Pharma Acquisition Corp.,NCM,,USA
CNMD,CONMED Corporation,NMS,Medical Appliances & Equipment,USA
CNNB,Cincinnati Bancorp,OBB,,USA
CNNX,CONE Midstream Partners LP,NYQ,Oil & Gas Pipelines,USA
CNO,"CNO Financial Group, Inc.",NYQ,Accident & Health Insurance,USA
CNOB,"ConnectOne Bancorp, Inc.",NMS,Regional - Northeast Banks,USA
CNP,"CenterPoint Energy, Inc.",NYQ,Gas Utilities,USA
CNQ,Canadian Natural Resources Limited,NYQ,Independent Oil & Gas,USA
CNR,China Metro-Rural Holdings Limited,ASE,,USA
CNR.A,CNR.A,ASE,,USA
CNS,"Cohen & Steers, Inc.",NYQ,Asset Management,USA
CNSI,"Comverse, Inc.",NGM,,USA
CNSL,"Consolidated Communications Holdings, Inc.",NMS,Telecom Services - Domestic,USA
CNTF,China Techfaith Wireless Communication Technology Limited,NMS,Networking & Communication Devices,USA
CNTY,"Century Casinos, Inc.",NCM,Resorts & Casinos,USA
CNV,Cnova N.V.,NMS,,USA
CNX,CONSOL Energy Inc.,NYQ,Independent Oil & Gas,USA
CNXC,CNX Coal Resources LP,NYQ,,USA
CNXR,"Connecture, Inc.",NGM,Health Care Plans,USA
CNYD,"China Yida Holding, Co.",NCM,,USA
CO,China Cord Blood Corporation,NYQ,Medical Laboratories & Research,USA
COB,CommunityOne Bancorp,NMS,,USA
COBK,"Colonial Financial Services, Inc.",NMS,,USA
COBZ,CoBiz Financial Inc.,NMS,Regional - Southwest Banks,USA
CODE,Spansion Inc.,NYQ,,USA
CODI,Compass Diversified Holdings LLC,NYQ,Conglomerates,USA
COF,Capital One Financial Corporation,NYQ,Credit Services,USA
COF-PC,Capital One Financial Corp Depo,NYQ,,USA
COF-PD,Capital One Financial Corporation,NYQ,,USA
COF-PF,Capital One Financial Corporation,NYQ,,USA
COF-PP,Capital One Financial Corporation,NYQ,,USA
COF-WT,COF-WT,NYQ,,USA
COG,Cabot Oil & Gas Corporation,NYQ,Independent Oil & Gas,USA
COH,"Coach, Inc.",NYQ,Textile - Apparel Footwear & Accessories,USA
COHR,"Coherent, Inc.",NMS,Scientific & Technical Instruments,USA
COHU,"Cohu, Inc.",NMS,Semiconductor Equipment & Materials,USA
COKE,Coca-Cola Bottling Co. Consolidated,NMS,Beverages - Soft Drinks,USA
COL,"Rockwell Collins, Inc.",NYQ,Aerospace/Defense Products & Services,USA
COLB,"Columbia Banking System, Inc.",NMS,Savings & Loans,USA
COLL,"Collegium Pharmaceutical, Inc.",NMS,Drugs - Generic,USA
COLM,Columbia Sportswear Company,NMS,Textile - Apparel Clothing,USA
COMM,"CommScope Holding Company, Inc.",NMS,Communication Equipment,USA
CONE,CyrusOne Inc.,NMS,REIT - Diversified,USA
CONN,"Conn's, Inc.",NMS,Electronics Stores,USA
COO,"The Cooper Companies, Inc.",NYQ,Medical Instruments & Supplies,USA
COOL,"PolarityTE, Inc.",NCM,Biotechnology,USA
COP,ConocoPhillips,NYQ,Independent Oil & Gas,USA
COR,CoreSite Realty Corporation,NYQ,REIT - Office,USA
CORE,"Core-Mark Holding Company, Inc.",NMS,Food Wholesale,USA
CORI,"Corium International, Inc.",NGM,Biotechnology,USA
COR-PA,CoreSite Realty Corporation,NYQ,,USA
CORR,"CorEnergy Infrastructure Trust, Inc.",NYQ,Asset Management,USA
CORR-PA,"CorEnergy Infrastructure Trust, Inc.",NYQ,,USA
CORT,Corcept Therapeutics Incorporated,NCM,Biotechnology,USA
COSI,Cosi Inc.,NCM,,USA
COST,Costco Wholesale Corporation,NMS,"Discount, Variety Stores",USA
COT,Cott Corporation,NYQ,Beverages - Soft Drinks,USA
COTY,Coty Inc.,NYQ,Personal Products,USA
COVR,Cover-All Technologies Inc.,ASE,,USA
COVR.A,COVR.A,ASE,,USA
COVS,Covisint Corporation,NMS,,USA
COWN,Cowen Inc.,NMS,Investment Brokerage - National,USA
COWNL,Cowen Inc.,NMS,,USA
CP,Canadian Pacific Railway Limited,NYQ,Railroads,USA
CPA,"Copa Holdings, S.A.",NYQ,Regional Airlines,USA
CPAC,Cementos Pacasmayo S.A.A.,NYQ,,USA
CPAH,CounterPath Corporation,NCM,,USA
CPB,Campbell Soup Company,NYQ,Processed & Packaged Goods,USA
C-PC,Citigroup Inc.,NYQ,,USA
CPE,Callon Petroleum Company,NYQ,Independent Oil & Gas,USA
CPE-PA,Callon Petroleum Company Prefer,NYQ,,USA
CPF,Central Pacific Financial Corp.,NYQ,Regional - Pacific Banks,USA
CPG,Crescent Point Energy Corp.,NYQ,Independent Oil & Gas,USA
CPGI,China Shengda Packaging Group Inc.,NCM,,USA
CPGX,"Columbia Pipeline Group, Inc.",NYQ,,USA
CPGX-WI,"Columbia Pipeline Group, Inc. C",NYQ,,USA
CPHC,Canterbury Park Holding Corporation,NGM,Gaming Activities,USA
CPHD,Cepheid,NMS,,USA
CPHI,"China Pharma Holdings, Inc.",ASE,Drug Manufacturers - Major,USA
CPHI.A,CPHI.A,ASE,,USA
CPHR,Cipher Pharmaceuticals Inc.,NMS,,USA
CPIX,Cumberland Pharmaceuticals Inc.,NMS,Drug Manufacturers - Other,USA
C-PJ,Citigroup Inc.,NYQ,,USA
CPJT,Cambridge Projects Inc.,OBB,,USA
CPK,Chesapeake Utilities Corporation,NYQ,Gas Utilities,USA
C-PK,Citigroup Inc. Dep Shs Repstg 1,NYQ,,USA
CPL,CPFL Energia S.A.,NYQ,Foreign Utilities,USA
C-PL,Citigroup Inc.,NYQ,,USA
CPLA,Capella Education Company,NMS,Education & Training Services,USA
CPLP,Capital Product Partners L.P.,NMS,Shipping,USA
CPN,Calpine Corporation,NYQ,Electric Utilities,USA
C-PN,Citigroup Capital XIII,NYQ,,USA
C-PP,Citigroup Inc.,NYQ,,USA
CPPL,Columbia Pipeline Partners LP,NYQ,,USA
CPRT,"Copart, Inc.",NMS,Auto Dealerships,USA
CPRX,"Catalyst Pharmaceuticals, Inc.",NCM,Drugs - Generic,USA
CPS,Cooper-Standard Holdings Inc.,NYQ,Auto Parts,USA
C-PS,Citigroup Inc.,NYQ,,USA
CPSH,CPS Technologies Corporation,NCM,Diversified Electronics,USA
CPSI,"Computer Programs and Systems, Inc.",NMS,Healthcare Information Services,USA
CPSS,"Consumer Portfolio Services, Inc.",NGM,Credit Services,USA
CPST,Capstone Turbine Corporation,NCM,Industrial Electrical Equipment,USA
CPT,Camden Property Trust,NYQ,REIT - Residential,USA
CPTA,Capitala Finance Corp.,NMS,,USA
CPXX,"Celator Pharmaceuticals, Inc.",NCM,,USA
CQH,"Cheniere Energy Partners LP Holdings, LLC",ASE,Oil & Gas Pipelines,USA
CQH.A,CQH.A,ASE,,USA
CQP,"Cheniere Energy Partners, L.P.",ASE,Oil & Gas Pipelines,USA
CQP.A,CQP.A,ASE,,USA
CR,Crane Co.,NYQ,Diversified Machinery,USA
CRAI,"CRA International, Inc.",NMS,Management Services,USA
CRAY,Cray Inc.,NMS,Diversified Computer Systems,USA
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NGM,Biotechnology,USA
CRC,California Resources Corporation,NYQ,Independent Oil & Gas,USA
CRCM,"Care.com, Inc.",NYQ,Internet Information Providers,USA
CRD-A,Crawford & Company,NYQ,,USA
CRD-B,Crawford & Company,NYQ,Insurance Brokers,USA
CRDC,Cardica Inc.,NCM,,USA
CRDS,"Crossroads Systems, Inc.",NCM,,USA
CRDW,CROWD SHARES,OBB,,USA
CREE,"Cree, Inc.",NMS,Semiconductor Equipment & Materials,USA
CREG,China Recycling Energy Corporation,NCM,Waste Management,USA
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",NMS,,USA
CRF,"Cornerstone Total Return Fund, Inc.",ASE,,USA
CRF.A,CRF.A,ASE,,USA
CRH,CRH plc,NYQ,Cement,USA
CRHM,CRH Medical Corporation,ASE,,USA
CRI,"Carter's, Inc.",NYQ,Textile - Apparel Clothing,USA
CRIS,"Curis, Inc.",NGM,Biotechnology,USA
CRK,"Comstock Resources, Inc.",NYQ,Independent Oil & Gas,USA
CRL,"Charles River Laboratories International, Inc.",NYQ,Medical Laboratories & Research,USA
CRM,"Salesforce.com, inc.",NYQ,Application Software,USA
CRMD,"CorMedix, Inc.",ASE,Biotechnology,USA
CRMD.A,CRMD.A,ASE,,USA
CRME,Cardiome Pharma Corp.,NCM,Drug Manufacturers - Other,USA
CRMT,"America's Car-Mart, Inc.",NMS,Auto Dealerships,USA
CRNT,Ceragon Networks Ltd.,NMS,Communication Equipment,USA
CROX,"Crocs, Inc.",NMS,Textile - Apparel Footwear & Accessories,USA
CRR,CARBO Ceramics Inc.,NYQ,Oil & Gas Equipment & Services,USA
CRRC,Courier Corporation,NMS,,USA
CRRS,"Corporate Resource Services, Inc.",NCM,,USA
CRS,Carpenter Technology Corporation,NYQ,Metal Fabrication,USA
CRT,Cross Timbers Royalty Trust,NYQ,Oil & Gas Drilling & Exploration,USA
CRTN,"Cartesian, Inc.",NCM,Management Services,USA
CRTO,Criteo S.A.,NMS,Internet Information Providers,USA
CRUS,"Cirrus Logic, Inc.",NMS,Semiconductor - Specialized,USA
CRV,Coast Distribution System Inc.,ASE,,USA
CRV.A,CRV.A,ASE,,USA
CRVL,CorVel Corporation,NMS,Insurance Brokers,USA
CRVP,"Crystal Rock Holdings, Inc.",ASE,Beverages - Soft Drinks,USA
CRVP.A,CRVP.A,ASE,,USA
CRVS,"Corvus Pharmaceuticals, Inc.",NGM,,USA
CRWN,Crown Media Holdings Inc.,NMS,,USA
CRWS,"Crown Crafts, Inc.",NCM,Textile - Apparel Clothing,USA
CRY,"CryoLife, Inc.",NYQ,Medical Appliances & Equipment,USA
CRZO,"Carrizo Oil & Gas, Inc.",NMS,Independent Oil & Gas,USA
CS,Credit Suisse Group AG,NYQ,Foreign Money Center Banks,USA
CSAL,Uniti Group Inc.,NMS,,USA
CSALV,"Communications Sales & Leasing, Inc.",NMS,,USA
CSAXE,CSA Holdings Inc.,OBB,,USA
CSBB,"CSB Bancorp, Inc.",OBB,Regional - Midwest Banks,USA
CSBK,Clifton Bancorp Inc.,NMS,Savings & Loans,USA
CSBR,iShares MSCI Brazil ETF USD Acc,NCM,Biotechnology,USA
CSC,Computer Sciences Corporation,NYQ,,USA
CSCD,Cascade Microtech Inc.,NMS,,USA
CSCO,"Cisco Systems, Inc.",NMS,Networking & Communication Devices,USA
CSCR,Credit Suisse X-Links Cmdty Rotation ETN,ASE,,USA
CSCR.A,CSCR.A,ASE,,USA
CSFL,"CenterState Banks, Inc.",NMS,Regional - Southeast Banks,USA
CSGP,"CoStar Group, Inc.",NMS,Property Management,USA
CSGS,"CSG Systems International, Inc.",NMS,Business Software & Services,USA
CSH,"Cash America International, Inc.",NYQ,,USA
CSI,Cutwater Select Income Fund,NYQ,,USA
CSII,"Cardiovascular Systems, Inc.",NMS,Medical Appliances & Equipment,USA
CSIQ,Canadian Solar Inc.,NMS,Semiconductor - Specialized,USA
CSL,Carlisle Companies Incorporated,NYQ,Rubber & Plastics,USA
CSLT,"Castlight Health, Inc.",NYQ,Application Software,USA
