code,stock_name,exchange,category_name,country
ELRAD,"Elray Resources, Inc.",PNK,,USA
ELRC,Electro Rent Corporation,NMS,,USA
ELRE,Yinfu Gold Corporation,PNK,,USA
ELRFF,Eastern Platinum Limited,PNK,,USA
ELRMF,Electromagnetic Geoservices ASA,PNK,,USA
ELRN,"Greenwood Hall, Inc.",PNK,Conglomerates,USA
ELRNF,Elron Electronic Industries Ltd.,PNK,,USA
ELROF,ELIOR,PNK,,USA
ELRRF,Eloro Resources Ltd.,PNK,,USA
ELS,"Equity LifeStyle Properties, Inc.",NYQ,REIT - Residential,USA
ELSE,"Electro-Sensors, Inc.",NCM,Scientific & Technical Instruments,USA
ELS-PC,"Equity LifeStyle Properties, Inc.",NYQ,,USA
ELSRD,Elissa Resources Ltd.,PNK,,USA
ELSRF,Nexoptic Technology Corp.,PNK,,USA
ELST,"Electronic Systems Technology, Inc.",PNK,Communication Equipment,USA
ELTK,Eltek Ltd.,NCM,Printed Circuit Boards,USA
ELTLF,Elementos Limited,PNK,,USA
ELTP,"Elite Pharmaceuticals, Inc.",PNK,Drug Manufacturers - Other,USA
ELTZ,Elite Group Inc.,PNK,"Specialty Retail, Other",USA
ELU,"Entergy Louisiana, LLC",NYQ,,USA
ELUOP,Entergy Louisiana LLC,PNK,,USA
ELUXF,AB Electrolux (publ),PNK,,USA
ELUXY,AB Electrolux (publ),PNK,,USA
ELVAF,Evolva Holding SA,PNK,,USA
ELVAY,Evolva Holding SA,PNK,,USA
ELX,Emulex Corporation,NYQ,,USA
ELXMF,Ellex Medical Lasers Limited,PNK,,USA
ELXPF,Elixir Petroleum Limited,PNK,,USA
ELXS,ELXSI Corporation,PNK,,USA
ELY,Callaway Golf Company,NYQ,Sporting Goods,USA
ELYGF,Ely Gold & Minerals Inc.,PNK,,USA
ELYZP,CALLAWAY GOLF CO,PNK,,USA
EMALF,ETFS Metal Securities Limited - ETFS Physical PM Basket,PNK,,USA
EMAN,eMagin Corporation,ASE,Semiconductor Equipment & Materials,USA
EMAN.A,EMAN.A,ASE,,USA
EMAV,"EMAV Holdings, Inc.",PNK,,USA
EMBFF,EmberClear Corp.,PNK,,USA
EMBT,"Ember Therapeutics, Inc.",PNK,,USA
EMBVF,"Arca Continental, S. A. B. de C. V.",PNK,,USA
EMC,EMC Corporation,NYQ,,USA
EMCF,Emclaire Financial Corp.,NCM,Regional - Northeast Banks,USA
EMCHF,EML Payments Limited,PNK,,USA
EMCI,EMC Insurance Group Inc.,NMS,Property & Casualty Insurance,USA
EMD,Western Asset Emerging Markets Debt Fund Inc.,NYQ,,USA
EME,"EMCOR Group, Inc.",NYQ,General Contractors,USA
EMES,Emerge Energy Services LP,NYQ,Oil & Gas Equipment & Services,USA
EMEXF,Emerald Plantation Holdings Limited,PNK,,USA
EMEZU,EME Reorganization Trust,PNK,,USA
EMF,Templeton Emerging Markets Fund,NYQ,,USA
EMG,"Emergent Capital, Inc.",PCX,,USA
EMGE,Emergent Health Corp,PNK,,USA
EMGL,"Newgioco Group, Inc.",PNK,,USA
EMHI,"East Morgan Holdings, Inc.",PNK,,USA
EMI,Eaton Vance Michigan Municipal Income Trust,ASE,,USA
EMI.A,EMI.A,ASE,,USA
EMINF,Kore Potash Limited,PNK,,USA
EMIS,"Emisphere Technologies, Inc.",PNK,Biotechnology,USA
EMITF,Elbit Imaging Ltd.,NMS,,USA
EMJ,Eaton Vance New Jersey Municipal Bond Fund,ASE,,USA
EMJ.A,EMJ.A,ASE,,USA
EMKR,EMCORE Corporation,NGM,Semiconductor - Integrated Circuits,USA
EML,The Eastern Company,NGM,Small Tools & Accessories,USA
EMLAF,Empire Company Limited,PNK,,USA
EMMLF,West African Minerals Corporation,PNK,,USA
EMMS,Emmis Communications Corporation,NMS,Broadcasting - Radio,USA
EMMSP,Emmis Communications Corp.,NMS,,USA
EMN,Eastman Chemical Company,NYQ,Chemicals - Major Diversified,USA
EMNGF,Columbus Copper Corporation,PNK,,USA
EMNSF,Elementis plc,PNK,,USA
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYQ,,USA
EMON,"eMONEco, Inc.",PNK,Business Software & Services,USA
EMOR,Emerald Organic Products Inc.,PNK,,USA
EMOTD,ELECTRIC MOTO CORPORATION INC,PNK,,USA
EMPK,"Empire Bancorp, Inc.",PNK,Regional - Northeast Banks,USA
EMPO,"Empowered Products, Inc.",PNK,Personal Products,USA
EMPR,Empire Petroleum Corporation,PNK,Independent Oil & Gas,USA
EMPS,EMP Solutions Inc.,PNK,,USA
EMQ,"Entergy Mississippi, Inc.",NYQ,,USA
EMR,Emerson Electric Co.,NYQ,Industrial Electrical Equipment,USA
EMRAF,Emera Incorporated,PNK,,USA
EMRI,EMRISE Corporation,PNK,,USA
EMRRF,Evrim Resources Corp.,PNK,,USA
EMSF,"Integrated Ventures, Inc.",PNK,,USA
EMSHF,EMS-Chemie Holding AG,PNK,,USA
EMTC,Eagle Mountain Corporation,PNK,,USA
EMTCD,Eagle Mountain Corporation,PNK,,USA
EMXX,Eurasian Minerals Inc.,ASE,,USA
EMXX.A,EMXX.A,ASE,,USA
EMYB,"Embassy Bancorp, Inc.",PNK,,USA
EMYIF,EUROMONEY INSTL INVE,PNK,,USA
EMYSD,Easy Technologies Inc.,PNK,,USA
EMYSF,Easy Technologies Inc.,PNK,,USA
EMZ,"Entergy Mississippi, Inc. First",NYQ,,USA
ENAFF,Enablence Technologies Inc.,PNK,,USA
ENAKF,E.ON SE,PNK,,USA
ENB,Enbridge Inc.,NYQ,Oil & Gas Pipelines,USA
ENBL,"Enable Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA
ENBN,Enterprise Bank NJ,PNK,Regional - Northeast Banks,USA
ENBP,ENB Financial Corp,PNK,Regional - Northeast Banks,USA
ENCB,"Encore Brands, Inc.",PNK,,USA
ENCC,Encompass Compliance Corporation,PNK,Business Software & Services,USA
ENCR,"Ener-Core, Inc.",PNK,,USA
ENCRD,"Ener-Core, Inc.",OBB,,USA
ENCTF,Encanto Potash Corp.,PNK,,USA
ENCW,Enchanted World Inc.,PNK,,USA
ENDGF,Endurance Gold Corporation,PNK,,USA
ENDO,"Omnicanna Health Solutions, Inc.",PNK,,USA
ENDP,Endo International plc,NMS,Drug Manufacturers - Other,USA
ENDTF,Canoe EIT Income Fund,PNK,,USA
ENDV,"Endonovo Therapeutics, Inc.",PNK,Mortgage Investment,USA
ENEAY,ENEA S.A.,PNK,,USA
ENEHF,Enerchina Holdings Limited,PNK,,USA
ENEVY,Eneva S.A.,PNK,,USA
ENFC,Entegra Financial Corp.,NGM,Regional - Southeast Banks,USA
ENG,BNPP E NMX 30 Infrastructure Glbl ETF,NCM,Technical Services,USA
ENGA,"Engage Mobility, Inc.",PNK,Internet Information Providers,USA
ENGFF,EnerGulf Resources Inc.,PNK,,USA
ENGGF,"Enagás, S.A.",PNK,,USA
ENGGY,"Enagás, S.A.",PNK,,USA
ENGIY,ENGIE SA,PNK,,USA
ENGQF,ENGIE SA,PNK,,USA
ENGT,"Energy & Technology, Corp.",PNK,Oil & Gas Equipment & Services,USA
ENGY,Central Energy Partners LP,PNK,,USA
ENH,Endurance Specialty Holdings Ltd.,NYQ,,USA
ENHD,Energroup Holdings Corp.,PNK,,USA
ENHFF,ENHFF,PNK,,USA
ENH-PB,Endurance Specialty Holdings Lt,NYQ,,USA
ENH-PC,Endurance Specialty Holdings Ltd.,NYQ,,USA
ENI,Enersis Américas S.A.,NYQ,,USA
ENJ,"Entergy New Orleans, Inc.",NYQ,,USA
ENJLY,ENERJI LTD,PNK,,USA
ENL,Reed Elsevier NV,NYQ,,USA
ENLAY,Enel SpA,PNK,,USA
ENLB,Energy & Environmental Services Inc.,PNK,,USA
ENLC,"EnLink Midstream, LLC",NYQ,Oil & Gas Pipelines,USA
ENLK,"EnLink Midstream Partners, LP",NYQ,Independent Oil & Gas,USA
ENMGF,Entourage Mining Ltd.,PNK,,USA
ENMHF,ENM Holdings Limited,PNK,,USA
ENO,"Entergy New Orleans, Inc.",NYQ,,USA
ENOC,"EnerNOC, Inc.",NMS,,USA
ENPH,"Enphase Energy, Inc.",NGM,Semiconductor Equipment & Materials,USA
ENPRF,ENPAR Technologies Inc.,PNK,,USA
ENPT,"Enerpulse Technologies, Inc.",PNK,Auto Parts,USA
ENPTW,ENPTW,PNK,,USA
ENQUF,EnQuest PLC,PNK,,USA
ENR,"Energizer Holdings, Inc.",NYQ,Personal Products,USA
ENRFF,Enerflex Ltd.,PNK,,USA
ENRG,"PFO Global, Inc.",PNK,,USA
ENRJ,"EnerJex Resources, Inc.",ASE,Independent Oil & Gas,USA
ENRJ.A,ENRJ.A,ASE,,USA
ENRJ-P,"EnerJex Resources, Inc.",ASE,,USA
ENRJ-P.A,ENRJ-P.A,ASE,,USA
ENRT,Enertopia Corp.,PNK,,USA
ENR-WI,"Energizer Holdings, Inc. Common",NYQ,,USA
ENS,EnerSys,NYQ,Industrial Electrical Equipment,USA
ENSG,"The Ensign Group, Inc.",NMS,Long-Term Care Facilities,USA
ENSQF,Ensogo Limited,PNK,,USA
ENSRF,Enseco Energy Services Corp.,PNK,,USA
ENSV,Enservco Corporation,ASE,Independent Oil & Gas,USA
ENSV.A,ENSV.A,ASE,,USA
ENT,Global Eagle Entertainment Inc.,NCM,Entertainment - Diversified,USA
ENTA,"Enanta Pharmaceuticals, Inc.",NMS,Biotechnology,USA
ENTB,"Entest Biomedical, Inc.",PNK,,USA
ENTBD,"Entest Biomedical, Inc.",PNK,,USA
ENTCF,ENTREC Corporation,PNK,,USA
ENTG,"Entegris, Inc.",NMS,Semiconductor Equipment & Materials,USA
ENTK,TimefireVR Inc.,PNK,,USA
ENTL,"Entellus Medical, Inc.",NGM,Medical Instruments & Supplies,USA
ENTMF,Entertainment One Ltd.,PNK,,USA
ENTP,Entrprize Corp.,PNK,,USA
ENTR,"Entropic Communications, Inc.",NCM,,USA
ENTWW,Global Eagle Entertainment Inc.,PNK,,USA
ENUM,"Enumeral Biomedical Holdings, Inc.",PNK,Biotechnology,USA
ENV,"Envestnet, Inc.",NYQ,Business Services,USA
ENVA,"Enova International, Inc.",NYQ,Credit Services,USA
ENVI,"Envivio, Inc.",NMS,,USA
ENVS,"Enova Systems, Inc.",PNK,,USA
ENVV,Envoy Group Corp.,PNK,Conglomerates,USA
ENX,Eaton Vance New York Municipal Bond Fund,ASE,,USA
ENX.A,ENX.A,ASE,,USA
ENYTF,Eagle Energy Inc.,PNK,,USA
ENZ,"Enzo Biochem, Inc.",NYQ,Medical Laboratories & Research,USA
ENZB,EnzymeBioSystems,PNK,Drug Related Products,USA
ENZBD,ENZYMEBIOSYSTEMS,OBB,,USA
ENZBE,EnzymeBioSystems,OBB,,USA
ENZN,"Enzon Pharmaceuticals, Inc.",PNK,Biotechnology,USA
ENZR,Energizer Resources Inc.,PNK,,USA
ENZY,Enzymotec Ltd.,NMS,Biotechnology,USA
EOC,Empresa Nacional de Electricidad S.A.,NYQ,,USA
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NYQ,,USA
EOG,"EOG Resources, Inc.",NYQ,Independent Oil & Gas,USA
EOGSF,Emerald Resources NL,PNK,,USA
EOHDF,Emeco Holdings Limited,PNK,,USA
EOI,Eaton Vance Enhanced Equity Income Fund,NYQ,,USA
EOLGF,Empire Oil & Gas NL,PNK,,USA
EOMN,"Ethos Media Network, Inc.",PNK,Entertainment - Diversified,USA
EONGY,E.ON SE,PNK,,USA
EONVF,Euronav NV,PNK,,USA
EOPN,"E2open, Inc.",NMS,,USA
EOPSF,Electro Optic Systems Holdings Limited,PNK,,USA
EOPSY,Electro Optic Systems Holdings Limited,PNK,,USA
EOPT,"Eos Petro, Inc.",PNK,Independent Oil & Gas,USA
EORBF,Orbite Technologies Inc.,PNK,,USA
EORID,"Enhanced Oil Resources, Inc.",PNK,,USA
EORIF,"Enhanced Oil Resources, Inc.",PNK,,USA
EORXF,Orex Exploration Inc.,PNK,,USA
EOS,Eaton Vance Enhanced Equity Income Fund II,NYQ,,USA
EOSGF,EOS imaging SA,PNK,,USA
EOT,Eaton Vance National Municipal Opportunities Trust,NYQ,,USA
EOX,"Emerald Oil, Inc.",ASE,,USA
EOX.A,EOX.A,ASE,,USA
EOXFF,Euromax Resources Ltd.,PNK,,USA
EOXLQ,"Emerald Oil, Inc.",PNK,,USA
EPAM,"EPAM Systems, Inc.",NYQ,Information Technology Services,USA
EPAX,Ambassadors Group Inc.,NMS,,USA
EPAY,"Bottomline Technologies (de), Inc.",NMS,Business Software & Services,USA
EPAZD,Epazz Inc.,PNK,,USA
EPC,Edgewell Personal Care Company,NYQ,Personal Products,USA
EPCBF,Epicore BioNetworks Inc.,PNK,,USA
EPCPF,Cricket Media Group Ltd.,PNK,,USA
EPCUF,Earthport plc,PNK,,USA
EPC-WI,Edgewell Personal Care Company,NYQ,,USA
EPD,Enterprise Products Partners L.P.,NYQ,Independent Oil & Gas,USA
EPE,EP Energy Corporation,NYQ,Independent Oil & Gas,USA
EPETF,Emperor Entertainment Hotel Limited,PNK,,USA
EPGG,"Empire Global Gaming, Inc.",PNK,"Recreational Goods, Other",USA
EPGL,"EP Global Communications, Inc.",PNK,,USA
EPGNF,Epigenomics AG,PNK,,USA
EPGNY,Epigenomics AG,PNK,,USA
EPHGF,EASTERN PROP HLDGS,PNK,,USA
EPIQ,"Epiq Systems, Inc.",NMS,,USA
EPIX,ESSA Pharma Inc.,NCM,,USA
EPKMF,Crystal Peak Minerals Inc.,PNK,,USA
EPLYF,"EPS Holdings, Inc.",PNK,,USA
EPM,Evolution Petroleum Corporation,ASE,Independent Oil & Gas,USA
EPM.A,EPM.A,ASE,,USA
EPMMF,Crystal Peak Minerals Inc.,PNK,,USA
EPM-PA,Evolution Petroleum Corp.,ASE,,USA
EPM-PA.A,EPM-PA.A,ASE,,USA
EPOR,Epic Corp.,PNK,,USA
EPORD,Epic Corp.,PNK,,USA
EPORP,Epic Corp.,PNK,,USA
EP-PC,El Paso Energy Capital Trust I,NYQ,,USA
EPR,EPR Properties,NYQ,REIT - Retail,USA
EPRJF,Emperor Watch & Jewellery Limited,PNK,,USA
EPR-PC,EPR Properties 5.75% Series C C,NYQ,,USA
EPR-PE,EPR Properties Series E Cumulat,NYQ,,USA
EPR-PF,EPR Properties Pfd Ser F,NYQ,,USA
EPRRY,EMPEROR INTL HLDGS L,PNK,,USA
EPRS,"EPIRUS Biopharmaceuticals, Inc.",NCM,,USA
EPSC,Epic Stores Corp.,PNK,,USA
EPSEF,Epsilon Energy Ltd.,PNK,,USA
EPSV,Emergency Pest Services Inc.,PNK,,USA
EPUMY,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,PNK,,USA
EPWDF,"Electric Power Development Co., Ltd.",PNK,,USA
EPXY,"Epoxy, Inc.",PNK,,USA
EPZM,"Epizyme, Inc.",NMS,Biotechnology,USA
EPZMF,ENTERPRISE METALS LT,PNK,,USA
EQBK,"Equity Bancshares, Inc.",NMS,,USA
EQC,Equity Commonwealth,NYQ,,USA
EQCO,Equity Commonwealth,NYQ,,USA
EQC-PD,Equity Commonwealth,NYQ,,USA
EQC-PE,Equity Commonwealth 7.25% Serie,NYQ,,USA
EQFC,Equitable Financial Corp.,PNK,,USA
EQFN,Equitable Financial Corp.,NCM,Savings & Loans,USA
EQGP,"EQT GP Holdings, LP",NYQ,Major Integrated Oil & Gas,USA
EQGPF,Equitable Group Inc.,PNK,,USA
EQIX,"Equinix, Inc.",NMS,Internet Software & Services,USA
EQLB,"EQ Energy Drink, Inc.",PNK,,USA
EQM,"EQT Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA
EQPI,"Zhongchai Machinery, Inc.",PNK,,USA
EQR,Equity Residential,NYQ,REIT - Residential,USA
EQS,"Equus Total Return, Inc.",NYQ,,USA
EQSHY,eXtract Group Limited,PNK,,USA
EQT,EQT Corporation,NYQ,Independent Oil & Gas,USA
EQTE,"EQM Technologies & Energy, Inc.",PNK,,USA
EQTL,Equitech International Corporation,PNK,,USA
EQTRF,Altamira Gold Corp.,PNK,,USA
EQTXF,Equitorial Exploration Corp.,PNK,,USA
EQUEY,Equatorial Energia S.A.,PNK,,USA
EQUI,"EquiFin, Inc.",PNK,,USA
EQUR,E-Qure Corp.,PNK,,USA
EQXLF,EQUATORIAL RESOU LTD,PNK,,USA
EQY,"Equity One, Inc.",NYQ,,USA
ERA,Era Group Inc.,NYQ,"Air Services, Other",USA
ERAO,"Energy Revenue America, Inc.",PNK,,USA
ERB,"ERBA Diagnostics, Inc.",ASE,,USA
ERB.A,ERB.A,ASE,,USA
ERC,Wells Fargo Advantage Multi-Sector Income Fund,ASE,,USA
ERC.A,ERC.A,ASE,,USA
ERCHF,EDEN RESEARCH PLC,PNK,,USA
ERDCF,Erdene Resource Development Corporation,PNK,,USA
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,PNK,,USA
EREPF,Zonte Metals Inc.,PNK,,USA
ERF,Enerplus Corporation,NYQ,Oil & Gas Drilling & Exploration,USA
ERFSF,Eurofins Scientific SE,PNK,,USA
ERGN,Ergo Science Corporation,PNK,,USA
ERGO,"Entia Biosciences, Inc",PNK,Biotechnology,USA
ERGTF,PanTerra Gold Limited,PNK,,USA
ERGVF,Ergoresearch Ltd.,PNK,,USA
ERGZF,ERG SPA ORD,PNK,,USA
ERH,Wells Fargo Advantage Utilities and High Income Fund,ASE,,USA
ERH.A,ERH.A,ASE,,USA
ERHE,ERHC Energy Inc.,PNK,Independent Oil & Gas,USA
ERHED,ERHC Energy Inc.,PNK,,USA
ERI,"Eldorado Resorts, Inc.",PCX,Resorts & Casinos,USA
ERIAF,ERICSSON LM TEL AKTA,PNK,,USA
ERIC,Telefonaktiebolaget LM Ericsson (publ),NMS,,USA
ERIE,Erie Indemnity Company,NMS,Insurance Brokers,USA
ERII,"Energy Recovery, Inc.",NMS,Pollution & Treatment Controls,USA
ERILF,Empire Industries Ltd.,PNK,,USA
ERIP,"Energiz Renewable, Inc.",PNK,,USA
ERIXF,Telefonaktiebolaget LM Ericsson (publ),PNK,,USA
ERJ,Embraer S.A.,NYQ,Aerospace/Defense Products & Services,USA
ERKAF,"Eureka Resources, Inc.",PNK,,USA
ERMAF,ERAMET S.A.,PNK,,USA
ERMAY,ERAMET S.A.,PNK,,USA
ERMS,"eRoomSystem Technologies, Inc.",PNK,Technical & System Software,USA
ERN,Erin Energy Corporation,ASE,Independent Oil & Gas,USA
ERN.A,ERN.A,ASE,,USA
ERNID,One Step Vending Corp.,PNK,,USA
EROC,"Eagle Rock Energy Partners, L.P.",NMS,,USA
EROFF,Euro Ressources SA,PNK,,USA
EROS,Eros International Plc,NYQ,"Movie Production, Theaters",USA
EROX,Human Pheromone Sciences Inc.,PNK,Personal Products,USA
ERPRF,European Reliance General Insurance Company S.A.,PNK,,USA
ERRCF,WestKam Gold Corp.,PNK,,USA
ERS,"Empire Resources, Inc.",NCM,,USA
ERSTF,ENERGIEDIENST HOLDIN,PNK,,USA
ERVFF,Erin Ventures Inc.,PNK,,USA
ES,Eversource Energy,NYQ,Diversified Utilities,USA
ESALF,"Eisai Co., Ltd.",PNK,,USA
ESALY,"Eisai Co., Ltd.",PNK,,USA
ESBA,"Empire State Realty OP, L.P.",PCX,REIT - Office,USA
ESBA.A,ESBA.A,ASE,,USA
ESBF,ESB Financial Corp.,NMS,,USA
ESBK,Elmira Savings Bank,NCM,Regional - Northeast Banks,USA
ESBS,"ES Bancshares, Inc.",PNK,Regional - Northeast Banks,USA
ESCA,"Escalade, Incorporated",NGM,Sporting Goods,USA
ESCC,Evans & Sutherland Computer Corporation,PNK,,USA
ESCR,Escalera Resources Co.,NCM,,USA
ESCRP,Escalera Resources Co.,NCM,,USA
ESCRQ,Escalera Resources Co.,PNK,,USA
ESCSQ,Escalera Resources Co.,PNK,,USA
ESCU,"Escue Energy, Inc.",PNK,,USA
ESD,Western Asset Emerging Markets Debt Fund Inc.,NYQ,,USA
ESDF,"East Side Financial, Inc.",PNK,,USA
ESDI,"Eastside Distilling, Inc.",NCM,Beverages - Wineries & Distillers,USA
ESE,ESCO Technologies Inc.,NYQ,Scientific & Technical Instruments,USA
ESEA,Euroseas Ltd.,NCM,Shipping,USA
ESEFF,EASYETF EPRA EURO,PNK,,USA
ESES,"Eco-Stim Energy Solutions, Inc.",NCM,Oil & Gas Equipment & Services,USA
ESFS,"Eco Safe Systems USA, Inc.",PNK,,USA
ESGI,Ensurge Inc.,PNK,Conglomerates,USA
ESGR,Enstar Group Limited,NMS,Property & Casualty Insurance,USA
ESHDF,Esprit Holdings Limited,PNK,,USA
ESI,ITT Educational Services Inc.,NYQ,,USA
ESIO,"Electro Scientific Industries, Inc.",NMS,Semiconductor - Integrated Circuits,USA
ESIT,E-SOL International Corp.,PNK,,USA
ESITD,E SOL INTERNATIONAL,PNK,,USA
ESKTF,"Euskaltel, S.A.",PNK,,USA
ESKYF,Eskay Mining Corp.,PNK,,USA
ESL,Esterline Technologies Corporation,NYQ,Aerospace/Defense Products & Services,USA
ESLOF,Essilor International Société Anonyme,PNK,,USA
ESLOY,Essilor International Société Anonyme,PNK,,USA
ESLT,Elbit Systems Ltd.,NMS,,USA
ESMC,Escalon Medical Corp.,PNK,Medical Appliances & Equipment,USA
ESNC,"EnSync, Inc.",ASE,Industrial Electrical Equipment,USA
ESND,Essendant Inc.,NMS,Business Equipment,USA
ESNNF,eSun Holdings Limited,PNK,,USA
ESNT,Essent Group Ltd.,NYQ,Mortgage Investment,USA
ESOA,Energy Services of America Corporation,PNK,,USA
ESOCF,Enel SpA,PNK,,USA
ESP,Espey Mfg. & Electronics Corp.,ASE,Diversified Electronics,USA
ESP.A,ESP.A,ASE,,USA
ESPAF,Espial Group Inc.,PNK,,USA
ESPGY,Esprit Holdings Limited,PNK,,USA
ESPH,"Ecosphere Technologies, Inc.",PNK,Diversified Machinery,USA
ESPR,"Esperion Therapeutics, Inc.",NGM,Biotechnology,USA
ESQPF,Elspec Engineering Ltd.,PNK,,USA
ESRI,"Eastern Resources, Inc.",PNK,,USA
ESRT,"Empire State Realty Trust, Inc.",NYQ,REIT - Diversified,USA
ESRX,Express Scripts Holding Company,NMS,Health Care Plans,USA
ESS,"Essex Property Trust, Inc.",NYQ,REIT - Residential,USA
ESSA,"ESSA Bancorp, Inc.",NMS,Savings & Loans,USA
ESSE,"Earth Search Sciences, Inc.",PNK,Independent Oil & Gas,USA
ESSI,"Eco Science Solutions, Inc.",PNK,,USA
ESS-PH,"Essex Property Trust, Inc. 7.12",NYQ,,USA
ESSQF,ESSA Pharma Inc.,PNK,,USA
ESSSF,ESSO STD S A FRANCAI,PNK,,USA
ESSX,Essex Rental Corp.,PNK,Rental & Leasing Services,USA
ESTE,"Earthstone Energy, Inc.",NYQ,Independent Oil & Gas,USA
ESTE.A,ESTE.A,ASE,,USA
ESTRF,Esstra Industries Inc.,PNK,,USA
ESV,Ensco plc,NYQ,Oil & Gas Drilling & Exploration,USA
ESVIF,Ensign Energy Services Inc.,PNK,,USA
ESWB,UPD Holding Corp.,PNK,,USA
ESWW,Environmental Solutions Worldwide Inc.,PNK,,USA
ESXB,Community Bankers Trust Corporation,NCM,Diversified Investments,USA
ESYJY,easyJet plc,PNK,,USA
ESYL,Easylink Solutions Corp.,PNK,,USA
ETAH,"Eternity Healthcare, Inc.",PNK,,USA
ETAK,Pareteum Corporation,ASE,,USA
ETAK.A,ETAK.A,ASE,,USA
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYQ,,USA
ETBI,Eastgate Biotech Corp.,PNK,,USA
ETCC,Environmental Tectonics Corporation,PNK,Diversified Machinery,USA
ETCIA,"Electronic Tele-Communications, Inc.",PNK,,USA
ETCK,EnerTeck Corporation,PNK,Specialty Chemicals,USA
ETCMY,Eutelsat Communications S.A.,PNK,,USA
ETE,"Energy Transfer Equity, L.P.",NYQ,Oil & Gas Pipelines,USA
ETEC,"Emtec, Inc.",PNK,Information Technology Services,USA
ETER,Enterra Corporation,PNK,,USA
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE,,USA
ETF.A,UBS IQ Morningstar Australia Quality ETF,ASE,,USA
ETFBF,ETFS Commodity Securities Limited - ETFS Gold,PNK,,USA
ETFC,E*TRADE Financial Corporation,NMS,Investment Brokerage - National,USA
ETFDF,ETFS Commodity Securities Limited - ETFS Cotton,PNK,,USA
ETFLF,Eastfield Resources Ltd.,PNK,,USA
ETFM,"2050 Motors, Inc.",PNK,,USA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYQ,,USA
ETH,Ethan Allen Interiors Inc.,NYQ,Home Furnishings & Fixtures,USA
ETHG,"800 Commerce, Inc.",OBB,,USA
ETHOF,Ethos Gold Corp.,PNK,,USA
ETHS,Earthshine International Ltd.,PNK,,USA
ETINF,Enterprise Inns plc,PNK,,USA
ETINY,Enterprise Inns plc,PNK,,USA
ETIVF,Electra Private Equity Plc,PNK,,USA
ETKEF,Entek Energy Limited,PNK,,USA
ETKR,Evolution Technology Resources Inc.,PNK,,USA
ETM,Entercom Communications Corp.,NYQ,Broadcasting - Radio,USA
ETMLF,ETFS Metal Securities Limited - ETFS Physical Silver,PNK,,USA
ETMSF,ETFS Metal Securities Australia Limited - ETFS Physical Palladium,PNK,,USA
ETN,Eaton Corporation plc,NYQ,Diversified Machinery,USA
ETNMD,Genesis Metals Corp.,PNK,,USA
ETNMF,Genesis Metals Corp.,PNK,,USA
ETNPF,EUROPEAN CLEANTECH I,PNK,,USA
ETNTY,Eternit S.A.,PNK,,USA
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYQ,,USA
ETOLD,"Enterprise Group, Inc.",PNK,,USA
ETOLF,"Enterprise Group, Inc.",PNK,,USA
ETP,"Energy Transfer Partners, L.P.",NYQ,Oil & Gas Pipelines,USA
ETPHF,AgriMinco Corp.,PNK,,USA
ETR,Entergy Corporation,NYQ,Electric Utilities,USA
ETRKF,Eltrak S.A.,PNK,,USA
ETRM,EnteroMedics Inc.,NCM,Medical Appliances & Equipment,USA
ETRXF,Etrion Corporation,PNK,,USA
ETSCF,ETFS Commodity Securities Limited - ETFS Coffee,PNK,,USA
ETSLF,ETFS Metal Securities Limited - ETFS Physical Platinum,PNK,,USA
ETST,"Earth Science Tech, Inc.",PNK,Business Services,USA
ETSVF,ETFS Commodity Securities Limited - ETFS 2x Daily Long Silver,PNK,,USA
ETSY,"Etsy, Inc.",NMS,"Specialty Retail, Other",USA
ETSYF,ETFS Commodity Securities Limited - ETFS Corn,PNK,,USA
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYQ,,USA
ETVMF,E T VIEW MEDICAL,PNK,,USA
ETVVF,e2v Technologies plc,PNK,,USA
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYQ,,USA
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYQ,,USA
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYQ,,USA
EUCMF,Eurocommercial Properties N.V.,PNK,,USA
EUCTF,Eurocontrol Technics Group Inc.,PNK,,USA
EUDSF,Euro Disney S.C.A.,PNK,,USA
EUENF,Eurasia Energy Limited,PNK,,USA
EUEXF,EUROPEAN EXCHANGE,PNK,,USA
EUGFF,Dundee Energy Limited,PNK,,USA
EUHMF,Euler Hermes Group SA,PNK,,USA
EUITF,EUROPEAN INVESTMENT,PNK,,USA
EUIVF,Eurocastle Investment Limited,PNK,,USA
EURHY,Euler Hermes Group SA,PNK,,USA
EURI,AgriEuro Corp.,PNK,,USA
EURN,Euronav NV,NYQ,,USA
EURNF,EURASIAN NATURAL,PNK,,USA
